401371,1024,0,1
401383,32,0,1
401455,536870912,0,1
401456,33554432,0,1
401482,33554432,0,1
401495,2,0,1
401650,2147483648,0,1
401824,34604032,1049600,1
401934,0,33554432,1
402320,528392,524296,1
402372,268435456,0,1
403121,335872,327680,1
403166,1060864,1052672,1
403213,4096,0,1
403234,4194304,0,1
403374,2147483648,0,1
403427,8192,0,1
403642,16777216,0,1
403844,33554432,0,1
403850,16,0,1
403874,16777216,0,1
403995,16777216,0,1
404084,8192,0,1
404180,672149160,672411304,1
404537,268435456,0,1
404567,268435456,0,1
404574,16798993,21777,1
404594,6144,0,1
404668,134217728,0,1
404675,8388625,17,1
404695,3072,0,1
404971,1075840000,1073742848,1
405022,33554432,0,1
405072,4194304,0,1
405415,142606912,142606400,1
405698,67108864,0,1
405986,1073768448,26624,1
406556,536871040,128,1
406620,2214739972,2214723588,1
406721,282760,266376,1
406820,1074003968,1073741824,1
406822,1073741840,1107296272,1
406921,2147614720,2147483648,1
406934,640,512,1
406936,608,576,1
406966,1074299392,557568,1
407037,805308468,805308452,1
407088,809650244,809651268,1
407393,524288,0,1
407494,67403776,32768,1
407577,69750790,69750788,1
407985,786432,0,1
407995,1073741824,0,1
408064,134217728,0,1
408086,1572864,0,1
408113,4,0,1
408490,180224,49152,1
408553,8388608,0,1
408637,16,0,1
408645,268435456,0,1
408787,2147483648,0,1
408800,4294967287,4294967295,1
408811,524288,0,1
408837,536870912,0,1
408889,1,0,1
408901,4294967287,4294967295,1
408938,1073741824,0,1
408941,64,0,1
408944,64,0,1
409109,536879104,8192,1
409237,8192,0,1
409337,536870928,536870912,1
409338,4096,0,1
409702,17301640,17301632,1
409792,33554448,16,1
409891,524288,0,1
409893,16777216,0,1
409981,128,0,1
410166,537133312,537133056,1
410418,33554432,0,1
410519,16777216,0,1
410662,16384,0,1
410763,8192,0,1
410847,917504,0,1
410868,32,0,1
410948,458752,0,1
411097,33554432,0,1
411186,65536,0,1
411246,32768,0,1
411303,1024,0,1
411347,16384,0,1
411586,131072,0,1
411690,524288,0,1
411766,1,0,1
412242,32768,0,1
412942,786432,262144,1
413362,536870912,0,1
413477,536904208,33296,1
413664,263170,262146,1
414016,131136,655424,1
414025,103317509,69763077,1
414126,587202570,570425354,1
414135,2290090018,142606370,1
414653,137560149,3342421,1
414685,5570595,5570611,1
414692,20119637,3342421,1
415025,262144,0,1
415185,4294934527,4294967295,1
415248,2097152,0,1
415345,4294967291,4294967295,1
415349,2097152,0,1
416120,655362,524290,1
416205,2147483908,2147483652,1
416221,2147581952,2147516416,1
416515,2,0,1
416540,294912,262144,1
416555,539232256,537133056,1
416570,262147,262146,1
416616,262145,262144,1
416685,33685504,131072,1
416786,41959554,8405122,1
417066,17302032,524816,1
417183,2101249,35655681,1
417242,2281701536,2281767072,1
417354,131208,136,1
417425,128,136,1
417489,2147483648,0,1
417713,663584,655392,1
417778,33554438,33554434,1
417958,3676852310,3542634582,1
418310,16777216,0,1
418378,4194304,0,1
418381,1195842335,1195840287,1
418411,8388608,0,1
418651,65536,0,1
418752,131072,0,1
418770,256,0,1
418827,4261412863,4294967295,1
418869,1,0,1
418894,524288,0,1
418910,3221225471,4294967295,1
418980,1,0,1
418989,4294967291,4294967295,1
419092,33554944,512,1
419193,16777280,64,1
419212,536870976,64,1
419311,192,0,1
419412,96,0,1
419504,67114960,67114964,1
419685,1032,8,1
419786,512,0,1
420231,0,4194304,1
420348,24,8,1
420738,3145728,0,1
420788,1024,0,1
420839,1572864,0,1
420871,8,0,1
420886,524288,0,1
420947,32,0,1
421154,131072,0,1
421174,1024,0,1
421250,32,0,1
421255,196608,0,1
421391,1024,0,1
421929,1077936128,1073741824,1
422030,211812352,209715200,1
422109,1073741824,0,1
422131,6291456,4194304,1
422969,268435488,32,1
423466,32768,0,1
423647,354430992,354422800,1
424073,4194304,0,1
424234,671088641,536870913,1
424340,1418365542,1418365536,1
424424,1973977171,1437106259,1
424441,873106039,873106036,1
424555,2147483648,0,1
424628,1459635268,1426080836,1
424656,2147483648,0,1
424679,64,0,1
424763,2097152,0,1
424864,1048576,0,1
425021,720896,196608,1
425134,1024,0,1
425241,131072,0,1
425323,4293918719,4294967295,1
425352,4294967039,4294967295,1
425424,4293918719,4294967295,1
425455,2097152,0,1
425506,8192,0,1
425543,4194697,4718985,1
425901,320,64,1
425966,16,0,1
426067,8,0,1
426255,1342177280,268435456,1
426553,1048576,0,1
426580,4194376,4194312,1
426597,2,0,1
426698,1611137029,1611137028,1
426736,536888320,536887296,1
427563,536871176,536870920,1
427664,208,80,1
427757,2654212,2621444,1
427858,536887307,536870923,1
427920,151652898,134875682,1
428289,39125043,5570611,1
428322,5570867,5570611,1
428398,2293845,3342421,1
428484,7536725,3342421,1
428499,2293845,3342421,1
428657,1677971508,1677971476,1
428666,1074249764,1208467492,1
428781,16384,0,1
428783,268435456,0,1
428884,536870912,0,1
428889,4294966271,4294967295,1
429036,512,0,1
451371,8,0,1
451755,2147483650,2,1
451802,2048,0,1
452114,128,0,1
452242,134881280,134750208,1
452277,1610612736,536870912,1
452343,219136,88064,1
452378,1073741824,0,1
452587,1073741824,0,1
452588,32,0,1
453264,1,0,1
454258,541065216,4194304,1
454359,268435472,16,1
454412,69206016,2097152,1
454488,5275776,1081472,1
454695,1024,0,1
454976,512,0,1
455427,536870912,0,1
455769,8192,0,1
455844,4,0,1
455874,17303552,526336,1
455947,524288,0,1
455979,273223700,269029396,1
456051,35651584,2097152,1
456152,16781312,4096,1
456588,168571418,168571402,1
456717,32,0,1
456840,64,0,1
456852,67108864,0,1
456890,384,0,1
456941,32,0,1
456953,33554432,0,1
456991,224,0,1
457027,458786,268894242,1
457052,1107603460,1107341316,1
457110,268828706,268894242,1
457153,268566536,268435464,1
457156,201326594,67108866,1
457287,106233907,5570611,1
457388,236257331,5570611,1
457708,13107593,4718985,1
457809,4194400,96,1
457956,16785408,8192,1
457966,5,1,1
458033,268435456,0,1
458370,98464,98432,1
458383,545325056,8454144,1
458521,4718658,4194370,1
458622,262144,0,1
459096,6367,6366,1
459167,4,0,1
459513,1346453536,1078018080,1
459546,2147754051,270403,1
459647,1090551848,16810024,1
459913,33554624,192,1
460165,1544030838,1544161910,1
460182,1969782877,1965588573,1
460329,5603379,5570611,1
460350,3350613,3342421,1
460512,3343445,3342421,1
460517,5570739,5570611,1
460589,5570579,5570611,1
460613,3342933,3342421,1
460823,1208467493,1208467492,1
461006,4294967279,4294967295,1
461043,4194304,0,1
461084,65536,0,1
461190,1073741824,0,1
461288,16777220,4,1
461389,8388640,32,1
461490,33554432,0,1
461647,33554432,0,1
461684,4,0,1
462512,33554432,0,1
462613,33554432,0,1
462631,1490,1234,1
462930,262144,0,1
462959,512,0,1
463031,131072,0,1
463060,512,0,1
463202,65536,0,1
463510,262144,0,1
463854,2214726308,2214726324,1
463892,613058612,613025844,1
463972,1,0,1
464083,2097152,0,1
464445,4,0,1
464775,256,0,1
465450,33554432,0,1
465488,268435456,0,1
465716,65618,67174482,1
466313,2097168,1048592,1
466816,33816867,33816611,1
466834,134250496,134250504,1
467013,2147483648,0,1
467123,128,0,1
467135,99230928,90842320,1
467236,39059457,34865153,1
467416,53006337,53006339,1
467537,16,0,1
467599,32768,0,1
467638,32,0,1
467951,8388608,0,1
468028,1,0,1
468112,197632,196608,1
468176,4294901759,4294967295,1
468219,2147483648,0,1
468243,32768,0,1
468266,16,0,1
468371,64,0,1
468448,512,0,1
468465,1,0,1
468846,65536,0,1
468915,16,0,1
470203,100794370,100663298,1
470315,256,0,1
470415,4194304,0,1
470481,4194304,0,1
470934,68714496,67665920,1
471133,65536,0,1
471185,1048576,0,1
471190,64,0,1
471286,2097152,0,1
471292,128,0,1
471386,2097152,0,1
471464,1048576,0,1
471487,1048576,0,1
471681,268435456,0,1
471790,1,0,1
471795,8192,0,1
471869,8388608,0,1
471874,8192,0,1
471891,2,0,1
471896,16384,0,1
472008,256,0,1
472514,3145728,2097152,1
472641,64,0,1
472742,32,0,1
473150,2151714880,2151710784,1
473186,131072,0,1
473287,65536,0,1
473289,786464,262176,1
473392,2147483680,2147483648,1
473478,545292290,8421378,1
473662,1074267136,1074266112,1
473763,536871680,536871168,1
475030,991283,983091,1
475033,3375119,3342351,1
475064,137560079,3342351,1
475131,987187,983091,1
475165,70451215,3342351,1
475503,4294967294,4294967295,1
475572,4294959103,4294967295,1
475589,4294965247,4294967295,1
475601,4294967039,4294967295,1
475703,4294934527,4294967295,1
476072,2151677952,4194304,1
476076,131072,0,1
476177,65536,0,1
476356,4194560,256,1
476634,786432,262144,1
476698,4096,0,1
476799,2048,0,1
476942,2689160,2689032,1
477047,68222976,1114112,1
477054,20,16,1
477077,268437504,2048,1
477081,1024,0,1
477155,4,0,1
477283,4194304,0,1
477384,2097152,0,1
477551,33554432,0,1
477686,64,0,1
477856,135004690,134218258,1
477957,458752,65536,1
477999,16777216,0,1
478059,1024,0,1
478160,539001352,539000840,1
478533,2153054259,5570611,1
478706,1245269,3342421,1
478876,1107341332,1107341316,1
479070,1032243,983091,1
479091,3342350,3342351,1
479120,11730959,3342351,1
479171,1015859,983091,1
479221,20119567,3342351,1
479283,137560079,3342351,1
479330,3342415,3342351,1
479384,70451215,3342351,1
479505,1077936640,1073742336,1
479512,8192,8448,1
479606,213909568,209715264,1
479878,8396800,8388608,1
480014,2048,0,1
480339,2114,66,1
480440,1024,0,1
480541,512,0,1
480557,4325376,4194304,1
480884,1074004484,1074003972,1
480985,256,0,1
481309,2181300864,2181300352,1
481366,33849346,294914,1
481467,2298486792,2281709576,1
481742,69738501,69730309,1
481765,335675456,336199744,1
481903,254300167,120082439,1
482231,4,0,1
482395,95751180,364186636,1
482615,1245184,196608,1
482687,4294963199,4294967295,1
482695,4,0,1
482770,4294950911,4294967295,1
482918,4286578687,4294967295,1
483013,4261412863,4294967295,1
483066,33554432,0,1
483285,537,8729,1
483423,4,0,1
483582,276824064,8388608,1
483683,154140672,19922944,1
483902,167774208,33556480,1
484102,25165824,8388608,1
484160,2147483936,288,1
484261,1207959552,134217728,1
484559,5505026,5505024,1
484621,32,0,1
484660,8912897,8912896,1
485016,33554448,33554432,1
485119,807436288,270565376,1
485201,1073742352,528,1
485220,268435456,0,1
485295,16777216,0,1
485503,2392064,2129920,1
485736,268435456,0,1
485765,32,0,1
485841,268435456,0,1
485917,16777216,0,1
485993,67108864,0,1
486018,8388608,0,1
486511,3342367,3342351,1
486697,2150825999,3342351,1
486722,143280400,143280384,1
486777,1174407440,1174407424,1
486867,428146688,427884544,1
486899,1049698,1049696,1
487067,1073741824,0,1
487188,167837824,167772288,1
487282,256,0,1
487402,524544,524288,1
487582,25166088,25166080,1
487595,545259520,8388608,1
487699,33554440,8,1
488498,536887812,536871428,1
489422,3342349,3342351,1
489494,3342479,3342351,1
489558,985139,983091,1
489868,1208467493,1208467492,1
490028,128,0,1
490196,3221225471,4294967295,1
490223,16384,0,1
490263,4294901759,4294967295,1
490303,4294963199,4294967295,1
490318,131072,0,1
490524,67470848,67405312,1
490745,288,32,1
490927,17833984,17825792,1
491463,16777216,0,1
491466,16,0,1
491630,134742080,134217792,1
491747,335675416,67239960,1
491940,1024,0,1
492044,6144,0,1
492067,32768,0,1
492145,3072,0,1
492351,268436240,268435728,1
492989,4194304,0,1
493223,1,0,1
493298,259,3,1
493471,1107337220,1107341316,1
493509,268435480,268435464,1
493598,810876979,5570611,1
493632,5574707,5570611,1
493699,1616183347,5570611,1
493733,5582899,5570611,1
493746,22347827,5570611,1
494075,1174407168,1174407424,1
494461,1048576,0,1
494562,524288,0,1
494810,1077944320,4202496,1
494820,64,72,1
494911,2684354560,2147483648,1
495295,4096,0,1
495311,642,130,1
495396,4096,0,1
495746,67633157,524293,1
496014,134217794,134217730,1
496251,67113217,67109121,1
496937,5578803,5570611,1
497104,132,4,1
497205,1208467556,1208467492,1
497399,32768,0,1
497454,4294967294,4294967295,1
497470,4294966783,4294967295,1
497681,1073741824,0,1
497984,536870912,0,1
498050,2048,0,1
498549,1073741824,0,1
498705,2097152,0,1
498706,2147483648,0,1
498726,32768,0,1
498807,1073741824,0,1
498827,540672,524288,1
499065,34603025,1048593,1
499166,16777216,0,1
499419,65536,0,1
499439,134221824,4096,1
499697,536870912,0,1
500502,65536,0,1
501816,1024,132096,1
502086,1048576,0,1
502228,16384,0,1
502301,538053122,538053120,1
502626,2147483648,0,1
502777,134742528,524800,1
502991,170467842,170402306,1
503092,2323543562,2323412490,1
503201,8913408,524800,1
503403,8192,0,1
503852,268435496,268435464,1
503919,3375189,3342421,1
504126,55902259,5570611,1
504227,30736435,5570611,1
504281,3342405,3342421,1
504548,67109378,514,1
504710,537919488,1048576,1
505009,131073,131072,1
505117,134348864,134217792,1
505459,262146,262144,1
505523,134217988,134217732,1
505641,8388770,8389794,1
505835,33554432,0,1
506619,142608930,134220322,1
506980,3866709,3342421,1
507683,4294967279,4294967295,1
507817,131072,0,1
507827,2,0,1
508026,8584,8585,1
508154,4,0,1
508167,32768,0,1
508170,524288,0,1
508255,2,0,1
508296,268451840,268435456,1
508690,16384,0,1
509020,32,0,1
509515,1074266240,1073741952,1
509521,32768,0,1
509720,805832708,537397252,1
510043,134217746,134217730,1
510587,3346517,3342421,1
510617,5603379,5570611,1
510631,5570579,5570611,1
510688,3350613,3342421,1
510696,3276885,3342421,1
510766,5570739,5570611,1
510867,5570675,5570611,1
511329,768,0,1
511361,2147483648,0,1
511491,3221225471,4294967295,1
511581,8396800,8192,1
511653,524288,0,1
511739,8256,8192,1
511754,262144,0,1
511854,2,0,1
511945,8192,0,1
511986,404750338,402653186,1
512087,68157440,67108864,1
512369,2147483649,1,1
512373,8388610,8388608,1
512658,134217744,16,1
512704,0,65536,1
512759,67108864,0,1
512840,327808,327680,1
512941,2097320,2097192,1
513628,256,0,1
513728,4096,0,1
513757,2,0,1
514025,4194304,0,1
514126,2097152,0,1
514318,16,0,1
514355,262144,0,1
514747,4202447,4202463,1
515363,17563912,17039624,1
515451,8388897,8388896,1
515480,23068736,20971584,1
515581,68452352,67403776,1
515652,524288,0,1
516008,201326592,134217728,1
516014,2454226432,2420672000,1
516553,134217728,0,1
516656,131136,64,1
516805,33554566,33554562,1
516835,254729334,254729302,1
516858,814451296,814385760,1
516918,388550663,1462292487,1
517151,32,0,1
517373,477,473,1
517391,252654535,252654407,1
517792,4293918719,4294967295,1
517809,4292870143,4294967295,1
517817,4278190079,4294967295,1
517818,4294966783,4294967295,1
517831,4194304,0,1
518346,16384,0,1
518366,32,0,1
518729,0,262144,1
518848,272629888,4194432,1
518967,4980736,4456448,1
519804,604178436,604112900,1
519855,2197856288,2197848096,1
519956,537931776,537927680,1
520080,134217734,134217730,1
520105,134217734,134217730,1
520490,1007290986,1007290978,1
520548,573050971,573067355,1
520649,1965592668,1965609052,1
520983,7667763,5570611,1
520992,3866709,3342421,1
521199,604229652,1677971476,1
521372,2147483648,0,1
521478,131072,0,1
521480,262144,0,1
521500,4294963199,4294967295,1
521559,4294967293,4294967295,1
521579,262144,0,1
521581,524288,0,1
521610,268435456,0,1
522038,4,0,1
522299,256,0,1
522347,4096,0,1
524144,6291456,0,1
524245,3145728,0,1
524355,4096,0,1
524560,457,393,1
525655,5827,5835,1
525734,2097152,0,1
526410,2147485728,2147483680,1
526511,705692808,705691784,1
526654,134217728,0,1
526846,570425344,570425352,1
526919,589877275,589877339,1
527020,1965576220,1965576284,1
527348,5570739,5570611,1
527449,5570675,5570611,1
527481,3342417,3342421,1
527484,5570619,5570611,1
527796,4278190079,4294967295,1
527828,1,0,1
527935,4026531839,4294967295,1
527960,256,0,1
527991,3221225471,4294967295,1
528055,4294967279,4294967295,1
528061,512,0,1
528107,1,0,1
528687,1048832,1048576,1
528788,8389122,8388610,1
529022,603979776,67108864,1
529123,268435460,4,1
529224,134742272,524544,1
529325,67108866,2,1
529480,32768,0,1
529504,8192,0,1
529859,262144,0,1
529886,32768,0,1
529982,4194304,0,1
530083,2097152,0,1
530208,539000840,538968072,1
530236,807403528,538968072,1
530309,20480,4096,1
530337,134221824,4096,1
530404,5120,4096,1
530505,538968584,538968072,1
530897,5570579,5570611,1
531039,5586995,5570611,1
531078,2293845,3342421,1
531123,1245269,3342421,1
531140,5578803,5570611,1
531249,1107406852,1107341316,1
531373,3342549,3342421,1
531468,70451285,3342421,1
531474,3342677,3342421,1
531991,33554432,0,1
532008,2048,0,1
532374,165675360,134218080,1
532475,14680704,640,1
532647,16810496,16777728,1
532748,540672,524288,1
532783,96,8388704,1
532839,256,0,1
532940,4587652,4587524,1
533228,6553668,4456516,1
533329,1048704,128,1
533634,7914,7930,1
533885,536870912,0,1
533949,336,80,1
533966,1074397184,655360,1
534149,49155,32771,1
534245,1050591074,1050590818,1
534483,16,0,1
534627,4096,0,1
534728,2048,0,1
534775,458578858,458562474,1
534927,196640,196608,1
534971,49280,49152,1
535096,4160749567,4294967295,1
535314,4194304,0,1
535379,16777216,0,1
535397,32768,0,1
535442,4096,0,1
536177,36700180,35651604,1
536380,16908544,16777472,1
537498,4194304,0,1
537830,131072,0,1
537861,1,0,1
538079,8388608,0,1
538276,2097152,0,1
538377,1048576,0,1
538379,512,0,1
538686,8388608,0,1
538724,2147483648,0,1
538787,16777216,0,1
538822,1073741824,0,1
538826,1,0,1
539212,201326592,209715200,1
539351,4096,0,1
539578,36,32,1
539595,19927040,19922944,1
539949,33554432,0,1
540839,557120,557056,1
541083,8388608,0,1
541105,3072,0,1
541179,32770,32778,1
541184,4194304,0,1
541206,1024,0,1
541276,35532864,34484288,1
541343,336201280,336199744,1
541377,526880,2592,1
541380,33418,8422026,1
541444,2848,2592,1
541869,60,0,1
541970,62,0,1
542189,34799616,1245184,1
542265,67158016,49152,1
542431,4294950911,4294967295,1
542908,8192,0,1
542954,4194368,64,1
543109,16781312,4096,1
543350,8912897,8912896,1
543407,131072,0,1
543584,16385,1,1
543720,268435456,0,1
543821,134217728,0,1
543880,1074003968,262144,1
543886,8388608,0,1
543972,81920,65536,1
544073,16385,1,1
544195,131072,0,1
544294,536870912,0,1
544352,2097152,0,1
544463,4,0,1
544703,16777216,0,1
544773,1073741824,0,1
544831,4194304,0,1
544874,536870912,0,1
544969,524288,0,1
545315,128,0,1
545352,1073741824,0,1
545400,1048576,0,1
545425,1073741824,0,1
545865,2097408,2097152,1
546048,131072,0,1
546183,536870912,0,1
546371,1096,1032,1
546374,2214601728,2214593536,1
546514,10485760,8388608,1
546516,2048,0,1
546766,1207996448,1207959584,1
546867,22055168,22022400,1
547062,8192,0,1
547106,2147483656,8,1
547218,16777216,0,1
547440,4,0,1
547775,16777216,0,1
547989,136839682,134742530,1
548035,2282226178,134742530,1
548341,70451285,3342421,1
548442,36896853,3342421,1
548454,20119637,3342421,1
548587,1107341317,1107341316,1
548679,1946210364,1946210332,1
548687,3423010854,1275527206,1
548752,5572403,5570611,1
548853,5574195,5570611,1
549005,5505075,5570611,1
549284,8396896,8288,1
549422,8,0,1
549764,49664,512,1
549782,67108864,0,1
549865,16400,16,1
550279,262214,262150,1
550346,1042,18,1
550532,134217862,134217858,1
550631,18088964,18087940,1
550810,268484610,49154,1
550958,2952790048,2147483680,1
550998,2185232416,2151677984,1
551015,2151681056,2151679008,1
551028,2281996800,2281996288,1
551059,406913152,138477696,1
551099,151060608,134283392,1
551375,136839172,2621444,1
551429,656448,655424,1
551476,620757002,553648138,1
551607,53006431,589877343,1
551708,1428684814,1965555726,1
551758,1554647670,1552550518,1
551880,3866709,3342421,1
551978,5603379,5570611,1
552228,4194308,4,1
552345,1275576356,1208467492,1
552618,128,0,1
552630,4294443007,4294967295,1
552692,3221225471,4294967295,1
552719,256,0,1
553095,67108864,0,1
553543,5242880,4194304,1
553784,2149580800,2097152,1
554015,4194372,4194374,1
554113,8388608,8388864,1
554260,262216,262208,1
554268,264260,262212,1
554563,2097221,2097217,1
554951,2147483648,0,1
555368,3700296310,3700034166,1
555470,3342420,3342421,1
555644,6094899,5570611,1
555693,5570867,5570611,1
555794,5570739,5570611,1
556118,4194304,0,1
556251,4294443007,4294967295,1
556280,4294967293,4294967295,1
556378,4294965247,4294967295,1
556394,64,0,1
556823,128,0,1
557256,4196416,2112,1
557667,8388673,65,1
557689,22020096,5242880,1
557768,8388608,0,1
558089,32768,0,1
558190,16384,0,1
558433,1,0,1
558533,2147483648,0,1
558675,1073741824,0,1
558744,4,0,1
558903,2048,0,1
558919,268435456,0,1
559263,9097,8585,1
559364,2097632,2097248,1
559366,1082464,1049696,1
559435,608,96,1
559582,16384,0,1
559610,64,0,1
559713,32,0,1
559775,8192,0,1
559814,16,0,1
560248,16777472,16777216,1
560309,16777728,16777216,1
560347,67108864,0,1
560410,262404,262148,1
560448,33816580,262148,1
560604,1154,130,1
561288,2,134217730,1
562035,2293845,3342421,1
562043,3342417,3342421,1
562227,3344469,3342421,1
562473,32768,0,1
562562,65536,0,1
562577,1,0,1
562589,512,0,1
562701,4290772991,4294967295,1
562725,4294967263,4294967295,1
562755,134217728,0,1
562783,1048576,0,1
562806,32768,0,1
562811,4278190079,4294967295,1
563316,2048,0,1
563324,1,0,1
563387,131072,0,1
563602,1082294272,8552448,1
564077,295012,294980,1
564184,4194880,576,1
564264,8650752,8388608,1
564769,2151941280,2151679136,1
564870,134611216,134480144,1
565700,5570595,5570611,1
565781,5571123,5570611,1
565955,14680064,12582912,1
566104,1677971484,1677971476,1
566181,4227858431,4294967295,1
566219,2,0,1
566220,1,0,1
566252,4294967263,4294967295,1
566282,4227858431,4294967295,1
566299,4194304,0,1
566331,4294901759,4294967295,1
566370,67108864,0,1
566402,4294967279,4294967295,1
566436,3758096383,4294967295,1
566456,4293918719,4294967295,1
566491,4294967279,4294967295,1
566864,16,0,1
566921,262148,262144,1
566934,256,0,1
566966,8390656,8388608,1
567140,536870912,0,1
567241,268435456,0,1
567247,2147483648,0,1
567518,512,0,1
567784,540753,524369,1
568526,8388608,0,1
568769,1,0,1
568780,4194304,0,1
568971,1024,0,1
569314,536870912,0,1
569602,6144,0,1
569609,67108864,0,1
569703,2112,64,1
569710,33554432,0,1
570103,2097152,0,1
570749,536903680,536870912,1
571613,8,0,1
571657,8388608,0,1
571721,64,0,1
572031,64,0,1
572132,128,0,1
572202,1048576,0,1
572207,393216,0,1
572303,524288,0,1
572308,131072,0,1
572371,1048576,0,1
572619,131072,0,1
572658,2048,0,1
572720,262144,0,1
572759,4096,0,1
572784,64,0,1
572843,2080374784,0,1
572944,1040187392,0,1
573168,209723520,209723392,1
573392,1073741824,0,1
573769,2162696,2097160,1
573781,8913152,8388864,1
573854,33554496,64,1
574223,4456454,6553606,1
574279,8192,0,1
574347,8650881,8650880,1
574813,2181300360,2181300352,1
574878,2198114304,2198110208,1
575157,134217728,0,1
575190,4096,0,1
575728,1999248298,1997151146,1
575804,262144,0,1
576530,3221225471,4294967295,1
576562,65536,0,1
576580,4293918719,4294967295,1
577065,131072,0,1
577137,16777216,0,1
577166,65536,0,1
578279,33554432,0,1
578380,16777216,0,1
578786,4096,0,1
579113,1,0,1
579236,134217728,0,1
579262,512,0,1
579308,33554432,0,1
579409,67108864,0,1
579452,16777216,0,1
579553,8388608,0,1
579904,134217728,0,1
579994,1024,0,1
580314,100663552,33554688,1
580764,32,0,1
581456,262404,262148,1
581460,131076,4,1
582210,822378504,553943048,1
582535,917568,655424,1
582636,131104,32,1
583207,2048,0,1
583430,204800,196608,1
583439,134266880,49152,1
583440,537067520,196608,1
583551,4294967231,4294967295,1
583576,1024,0,1
583669,65536,0,1
583710,2147483648,0,1
583878,4,0,1
584255,2,0,1
584285,1073742848,1073741824,1
584334,1048576,0,1
584435,524288,0,1
584984,8192,0,1
585061,32768,0,1
585085,4096,0,1
585162,1,0,1
585356,192,0,1
585457,96,0,1
585552,65536,0,1
585582,4194304,0,1
585683,2097152,0,1
586200,1073741824,0,1
586589,32768,0,1
586606,4,0,1
586624,268435456,0,1
586780,268435456,0,1
586962,2147490799,7151,1
587063,1073744877,3053,1
587550,134217728,0,1
587768,1048576,0,1
587874,1048576,0,1
587984,512,0,1
588085,256,0,1
588508,512,0,1
588893,1,0,1
589059,512,0,1
589215,4,0,1
589710,8192,0,1
589720,2097152,0,1
589810,524288,0,1
589911,262144,0,1
590231,6144,0,1
590332,7168,0,1
590868,4,0,1
591569,32,0,1
591670,16,0,1
591780,8,0,1
591881,8,0,1
592378,32768,0,1
593260,67108864,0,1
593408,131072,0,1
593527,32,0,1
593640,16384,0,1
593739,16,0,1
593751,2147483648,0,1
593778,268435456,0,1
594446,536870912,0,1
594547,268435456,0,1
594678,131072,0,1
594779,65536,0,1
594819,8388608,0,1
594870,262144,0,1
594885,33554432,0,1
594971,131072,0,1
594978,65536,0,1
595134,32,0,1
595248,524288,0,1
595358,524288,0,1
595951,8,0,1
596034,16777216,0,1
596135,8388608,0,1
596245,2097152,0,1
596266,1048576,0,1
596341,268435456,0,1
596468,65536,0,1
596569,32768,0,1
596771,16384,0,1
596935,2147483648,0,1
597477,2097152,0,1
597670,32,0,1
597714,33554432,0,1
597771,16,0,1
597815,16777216,0,1
597930,2,0,1
597962,16384,0,1
598031,4,0,1
598225,128,0,1
598487,33554432,0,1
598566,1048576,0,1
598584,262144,0,1
598620,32768,0,1
599416,1,0,1
599492,32768,0,1
599593,16896,512,1
599788,134217728,0,1
599987,262144,0,1
600149,67108864,0,1
600158,1048576,0,1
600245,8192,0,1
600346,4096,0,1
600422,64,0,1
600451,512,0,1
600629,8,0,1
600779,2,0,1
600790,524288,0,1
600924,4194304,0,1
601025,2097152,0,1
601514,64,0,1
601555,16,0,1
601615,32,0,1
601656,8,0,1
601714,8192,0,1
601803,131072,0,1
601815,4096,0,1
601837,64,0,1
601866,4194304,0,1
602134,2147483648,0,1
602148,805306368,0,1
602222,2,0,1
602235,1073741824,0,1
602249,469762048,0,1
602637,128,0,1
602808,256,0,1
603181,16777216,0,1
603570,2147491396,2147483716,1
603671,4198016,4194432,1
603678,33555456,1024,1
603779,16810496,33280,1
604144,17072128,50626560,1
604233,75,91,1
604356,537067528,536870920,1
604457,98304,0,1
604563,128,0,1
604664,142608962,142608898,1
604790,1975537759,1971343455,1
605112,5570579,5570611,1
605266,5570619,5570611,1
605511,1,0,1
605623,4294965247,4294967295,1
605661,4294967263,4294967295,1
605701,4294965247,4294967295,1
605758,4294966271,4294967295,1
605796,2147483648,0,1
606422,1073741824,0,1
606897,2148007944,524296,1
606921,512,0,1
606971,4194304,0,1
606976,33555456,33554432,1
606988,4096,0,1
606999,131155,131154,1
607022,256,0,1
607077,512,0,1
607329,67108864,0,1
607430,33554432,0,1
607710,266752,262656,1
607795,128,0,1
607896,64,0,1
607915,128,0,1
608131,32,0,1
608694,536870912,0,1
608735,65536,0,1
608836,32768,0,1
609042,8388608,0,1
609159,98304,0,1
609203,512,0,1
609260,196608,0,1
609412,512,0,1
609528,262144,0,1
609959,128,0,1
609969,8192,0,1
610070,4096,0,1
610082,2147483648,0,1
610689,1107296256,1073741824,1
610978,1074003969,1074003973,1
611014,262160,262144,1
611022,1140850696,1140850688,1
611726,1073741824,0,1
611999,86508551,86507527,1
612100,1378406998,1378406486,1
612233,496835869,488447261,1
612417,4096,0,1
612518,2048,0,1
612787,524288,0,1
612918,4194304,0,1
613056,4294901759,4294967295,1
613064,4294934527,4294967295,1
613103,2048,0,1
613465,67108868,4,1
613521,32,0,1
613625,1064960,1048576,1
613673,268435456,0,1
613708,2048,0,1
614268,268439553,268439552,1
614446,1025,1,1
614470,524544,524288,1
614544,524288,0,1
614584,536871424,536870912,1
614609,65536,0,1
614974,8388608,0,1
615405,262144,0,1
615530,524288,0,1
615791,16384,0,1
615827,16777216,0,1
615980,2147483648,0,1
616067,3321891072,1174407424,1
