341788,1073741920,96,1
341816,224,96,1
341821,285409280,285278208,1
341832,352,96,1
341888,524288,0,1
341907,4,0,1
341947,536870912,0,1
341983,134217728,0,1
342023,67108864,0,1
342024,1024,0,1
342102,512,0,1
342106,8192,0,1
342134,2,0,1
342137,256,0,1
342142,1048576,0,1
342149,1048576,0,1
342156,256,0,1
342207,4096,0,1
342457,4194304,0,1
342497,33554496,37748800,1
342532,64,0,1
342538,16777216,0,1
342568,8,0,1
342587,64,0,1
342606,33554440,8,1
342633,32,0,1
342639,8388608,0,1
342644,16777216,0,1
342666,2048,0,1
342669,4,0,1
342818,262144,0,1
342820,64,0,1
342912,8,0,1
342941,536870912,0,1
342945,16384,0,1
342957,28672,0,1
342964,2147483648,0,1
342967,16384,0,1
342995,2097152,0,1
342996,4194304,0,1
343000,129,262273,1
343017,134217728,0,1
343040,2147483648,0,1
343043,262144,0,1
343058,12288,0,1
343096,2097152,0,1
343097,4194304,0,1
343163,131072,0,1
343185,64,0,1
343264,65536,0,1
343290,128,0,1
343304,268698176,268436032,1
343342,268435456,0,1
343365,524288,0,1
343385,268435456,0,1
343431,8192,0,1
343443,134217728,0,1
343466,262144,0,1
343582,64,0,1
343604,554434560,553910272,1
343676,1048576,0,1
343701,536870912,0,1
343731,536903688,536870920,1
343760,671088648,536870920,1
343829,4194368,0,1
343867,1048576,0,1
343937,8388608,0,1
343988,16777216,0,1
343997,134217728,0,1
344096,142606338,134217730,1
344098,201326594,134217730,1
344110,948603426,948603490,1
344159,134218754,134217730,1
344298,134225922,134217730,1
344337,3346517,3342421,1
344339,3604565,3342421,1
344344,5572659,5570611,1
344349,3342420,3342421,1
344416,1245269,3342421,1
344432,3346517,3342421,1
344533,3342405,3342421,1
344573,22347827,5570611,1
344603,7667763,5570611,1
344634,3342405,3342421,1
344644,3342453,3342421,1
344653,5578803,5570611,1
344662,271777877,3342421,1
344685,3342423,3342421,1
344788,2052,4,1
344820,1208471588,1208467492,1
344843,3825258516,1677774868,1
344860,1073938468,1208418340,1
344913,1208418596,1208418340,1
344934,4278190079,4294967295,1
344957,98304,0,1
344960,262144,0,1
344968,1048576,0,1
344972,2112,0,1
344976,65536,0,1
345001,8,0,1
345003,4,0,1
345005,4194304,0,1
345014,4096,0,1
345047,2048,0,1
345059,32768,0,1
345073,128,0,1
345076,65536,0,1
345078,536870912,0,1
345087,4194304,0,1
345100,16384,0,1
345101,128,0,1
345104,8,0,1
345106,4,0,1
345113,268435456,0,1
345141,8388608,0,1
345154,256,0,1
345164,524288,0,1
345172,32768,0,1
345174,524288,0,1
345182,1048576,0,1
345188,33554432,0,1
345194,448,0,1
345196,4194304,0,1
345199,512,0,1
345216,536870912,0,1
345231,4280287231,4294967295,1
345234,536870912,0,1
345242,256,0,1
345250,67108864,0,1
345260,67108864,0,1
345265,1048576,0,1
345266,128,0,1
345275,1048576,0,1
345278,2147483648,0,1
345283,2097152,0,1
345290,512,0,1
345292,2048,0,1
345297,16777216,0,1
345305,268435456,0,1
345310,64,0,1
345322,142609152,142608640,1
345346,142608644,142608640,1
345404,1417,1161,1
345485,131705,633,1
345505,761,633,1
345527,2048,0,1
345533,128,0,1
345548,16384,0,1
345580,524288,0,1
345633,67108864,0,1
345634,262208,262144,1
345648,256,0,1
345705,4096,0,1
345711,64,0,1
345715,16777216,0,1
345780,128,0,1
345785,1048576,0,1
345801,64,0,1
345809,1048576,0,1
345815,536870912,0,1
345842,2097152,0,1
345886,524288,0,1
345946,536870912,0,1
345951,134217728,0,1
345961,65536,0,1
345993,256,0,1
346010,16,0,1
346014,4096,0,1
346017,1073741824,0,1
346047,268435456,0,1
346090,16,0,1
346098,134217728,0,1
346103,16384,0,1
346132,268435456,0,1
346133,262144,0,1
346169,262144,0,1
346190,1024,0,1
346214,2048,0,1
346291,512,0,1
346315,1024,0,1
346330,1048576,0,1
346350,4194304,0,1
346388,536870912,0,1
346451,2097152,0,1
346539,589824,524288,1
346548,4194304,0,1
346587,512,0,1
346588,16777216,0,1
346589,512,0,1
346640,65536,0,1
346646,1024,0,1
346649,4718592,524288,1
346654,33554432,0,1
346662,67108864,0,1
346683,3217,3201,1
346752,8388608,0,1
346762,131072,0,1
346807,32,0,1
346853,4718592,524288,1
346858,268435456,0,1
346863,65536,0,1
346869,2097152,0,1
346871,2,0,1
346907,131072,0,1
347018,2147483648,0,1
347119,1073741824,0,1
347179,8388616,0,1
347224,131072,0,1
347246,16777216,0,1
347258,2,0,1
347271,1073741824,0,1
347280,4,0,1
347392,538968074,538968072,1
347406,807403528,538968072,1
347407,134742538,134742530,1
347424,547356680,538968072,1
347426,539230216,538968072,1
347459,1,0,1
347546,128,0,1
347555,268439552,4096,1
347557,1073745920,4096,1
347558,16,0,1
347572,67108864,0,1
347654,543162376,538968072,1
347656,673185800,538968072,1
347671,134808066,134742530,1
347683,151519746,134742530,1
347706,143131138,134742530,1
347720,134750722,134742530,1
347791,538972169,538972168,1
347859,168296962,134742530,1
347875,134775298,134742530,1
347913,572526600,538972168,1
347991,3350613,3342421,1
347997,5505075,5570611,1
348002,3342417,3342421,1
348026,3343445,3342421,1
348050,1245269,3342421,1
348071,1376307,5570611,1
348098,5505075,5570611,1
348111,70451285,3342421,1
348119,540213333,3342421,1
348129,3342677,3342421,1
348144,4522035,5570611,1
348154,5570739,5570611,1
348163,70451285,3342421,1
348182,5701683,5570611,1
348185,36896853,3342421,1
348199,5578803,5570611,1
348216,3342423,3342421,1
348228,3375189,3342421,1
348229,542441523,5570611,1
348241,5570609,5570611,1
348255,5570675,5570611,1
348264,36896853,3342421,1
348266,3342429,3342421,1
348283,5701683,5570611,1
348286,20119637,3342421,1
348294,3342549,3342421,1
348312,7667763,5570611,1
348329,3391573,3342421,1
348459,1948307484,1946210332,1
348472,1277624358,1275527206,1
348499,1946210588,1946210332,1
348537,1275527214,1275527206,1
348550,1946341404,1946210332,1
348566,5572659,5570611,1
348573,3350613,3342421,1
348576,274006323,5570611,1
348579,3350613,3342421,1
348583,1077084245,3342421,1
348584,4522035,5570611,1
348592,5701683,5570611,1
348596,5570675,5570611,1
348598,5570619,5570611,1
348612,20119637,3342421,1
348622,3343445,3342421,1
348623,72679475,5570611,1
348626,271777877,3342421,1
348635,5570995,5570611,1
348638,2150826069,3342421,1
348639,5570609,5570611,1
348667,5574707,5570611,1
348674,3358805,3342421,1
348677,542376499,5570611,1
348680,3358805,3342421,1
348684,2150826069,3342421,1
348690,3342677,3342421,1
348693,5701683,5570611,1
348697,5570675,5570611,1
348711,3342357,3342421,1
348713,36896837,3342421,1
348724,139788339,5570611,1
348727,540213333,3342421,1
348736,5571379,5570611,1
348759,1077084245,3342421,1
348763,2150826069,3342421,1
348768,6225971,5570611,1
348769,3342453,3342421,1
348773,406257749,3342421,1
348779,3211349,3342421,1
348788,5572531,5570611,1
348818,3375189,3342421,1
348821,22347827,5570611,1
348837,5570595,5570611,1
348840,3345493,3342421,1
348842,1077084245,3342421,1
348854,3342549,3342421,1
348860,540213333,3342421,1
348864,1077084245,3342421,1
348869,6225971,5570611,1
348870,3342429,3342421,1
348874,137560149,3342421,1
348889,5571571,5570611,1
348904,3342805,3342421,1
348919,3358805,3342421,1
348922,13959219,5570611,1
348932,274006071,5570611,1
348938,5570595,5570611,1
348941,3342933,3342421,1
348943,540213333,3342421,1
348955,3342453,3342421,1
349025,16777216,0,1
349027,1024,0,1
349060,1073741824,0,1
349072,131072,0,1
349087,131072,0,1
349128,512,0,1
349158,67108864,0,1
349184,4,0,1
349249,2,0,1
349252,128,0,1
349272,65538,2,1
349330,2,0,1
349404,3145728,0,1
349434,8388608,0,1
349505,1572864,0,1
349535,4194304,0,1
349615,1024,0,1
349617,1048576,0,1
349642,16,0,1
349658,1024,0,1
349737,1073741824,0,1
349759,512,0,1
349850,8,0,1
349858,134217728,0,1
349859,536870912,0,1
349951,16384,0,1
350040,268435456,0,1
350052,16,0,1
350071,8,0,1
350076,536870912,0,1
350137,32768,0,1
350141,134217728,0,1
350148,2048,0,1
350151,2048,0,1
350153,26,0,1
350198,536870912,0,1
350209,2,0,1
350249,268435456,0,1
350252,65536,0,1
350306,536870912,0,1
350311,16777216,0,1
350350,268435456,0,1
350359,2048,0,1
350392,8,0,1
350402,16384,0,1
350418,536870912,0,1
350455,2097152,0,1
350467,128,0,1
350485,134217728,0,1
350556,1048576,0,1
350569,1073741824,0,1
350586,134217728,0,1
350620,268435456,0,1
350622,4096,0,1
350636,134217728,0,1
350644,1024,0,1
350664,512,0,1
350665,256,0,1
350687,67108864,0,1
350718,536870912,0,1
350721,134217728,0,1
350723,2048,0,1
350727,268435456,0,1
350737,67108864,0,1
350764,8,0,1
350836,512,0,1
350848,16384,0,1
350866,16,0,1
350876,8192,0,1
350999,524288,0,1
351030,32768,0,1
351044,1,0,1
351066,1,0,1
351078,32768,0,1
351080,2048,0,1
351131,128,0,1
351160,16777216,0,1
351184,2147483648,0,1
351189,8,0,1
351219,4096,0,1
351231,8389120,0,1
351240,8192,0,1
351252,33554432,0,1
351254,8192,0,1
351264,128,0,1
351266,32,0,1
351285,1073741824,0,1
351290,4,0,1
351320,2048,0,1
351332,256,0,1
351355,4096,0,1
351358,512,0,1
351367,16,0,1
351409,4,0,1
351429,262144,0,1
351454,8388608,0,1
351456,1610612736,0,1
351457,1073741824,0,1
351473,16777216,0,1
351490,32768,0,1
351506,8192,0,1
351547,2048,0,1
351557,805308416,0,1
351558,536870912,0,1
351585,4096,0,1
351605,4194304,0,1
351633,1073741824,0,1
351641,256,0,1
351686,2048,0,1
351692,268435456,0,1
351705,16,0,1
351719,67108864,0,1
351729,268435456,0,1
351734,2147483648,0,1
351756,32768,0,1
351790,8,0,1
351794,262144,0,1
351798,131072,0,1
351813,268435456,0,1
351818,32768,0,1
351822,131072,0,1
351827,1,0,1
351858,8,0,1
351860,196608,0,1
351876,8388608,0,1
351877,6291456,0,1
351886,32768,0,1
351913,131072,0,1
351918,16384,0,1
351919,32768,0,1
351938,262144,0,1
351945,4096,0,1
351959,4,0,1
351961,98304,0,1
351978,3145728,0,1
351979,65536,0,1
352065,16777216,0,1
352170,134217728,0,1
352186,8192,0,1
352239,2097152,0,1
352243,256,0,1
352255,2048,0,1
352268,2,0,1
352279,1048576,0,1
352343,16777216,0,1
352344,512,0,1
352355,2147483648,0,1
352361,64,0,1
352370,16777216,0,1
352386,8192,0,1
352454,5120,0,1
352462,67112960,0,1
352467,67108864,0,1
352480,33554432,0,1
352482,16,0,1
352485,67108864,0,1
352489,262144,0,1
352490,1024,0,1
352548,32768,0,1
352553,4194304,0,1
352563,134217728,0,1
352567,2,0,1
352591,2048,0,1
352856,1073741824,0,1
352884,512,0,1
353291,16777216,0,1
353359,65536,0,1
353461,12,0,1
353562,4,0,1
353688,2147483648,0,1
353700,67108866,0,1
353801,33554432,0,1
353861,256,0,1
353873,16777216,0,1
353893,4194304,0,1
354068,1,0,1
354083,16,0,1
354184,8,0,1
354198,16385,0,1
354267,16777216,0,1
354274,8388608,0,1
354293,134218752,0,1
354299,16384,0,1
354368,8388608,0,1
354375,4194304,0,1
354394,67108864,0,1
354397,64,0,1
354405,4096,0,1
354478,16,0,1
354482,1024,0,1
354494,512,0,1
354579,8,0,1
354581,256,0,1
354583,1536,0,1
354595,256,0,1
354609,16384,0,1
354666,33554432,0,1
354682,512,0,1
354697,2048,0,1
354791,256,0,1
354798,1024,0,1
354865,1,0,1
354873,1024,0,1
354885,1,0,1
354905,256,0,1
354974,512,0,1
354985,2147483648,0,1
355000,1073741824,0,1
355006,128,0,1
355087,2,0,1
355102,1024,0,1
355104,16384,0,1
355175,1024,0,1
355188,524288,0,1
355297,2048,0,1
355306,4,0,1
355481,25165824,0,1
355483,256,0,1
355484,1024,0,1
355503,4194304,0,1
355505,1024,0,1
355509,1,0,1
355582,8388608,0,1
355592,1073741824,0,1
355606,524292,0,1
355678,268435456,0,1
355715,131072,0,1
355816,65536,0,1
355819,32768,0,1
355883,262144,0,1
355887,1073741824,0,1
355890,2097152,0,1
355899,1073741824,0,1
355909,2097152,0,1
355912,32768,0,1
355913,256,0,1
355915,512,0,1
355919,524288,0,1
355984,524288,0,1
356000,2147483648,0,1
356013,65536,0,1
356014,512,0,1
356016,1024,0,1
356124,2097152,0,1
356207,1,0,1
356295,134217728,0,1
356317,16,0,1
356405,8,0,1
356418,8,0,1
356511,8192,0,1
356525,524288,0,1
356626,262144,0,1
356630,16777216,0,1
356708,33554432,0,1
356809,16777216,0,1
356884,32,0,1
356913,67108864,0,1
356924,33554432,0,1
357025,16777216,0,1
357188,1,0,1
357228,33554432,0,1
357311,4194304,0,1
357319,67108864,0,1
357323,2097152,0,1
357326,1073741824,0,1
357329,67108864,0,1
357412,2097152,0,1
357427,536870912,0,1
357430,8192,0,1
357509,512,0,1
357697,262144,0,1
357736,32768,0,1
357842,4194304,0,1
357895,268435456,0,1
358238,2,0,1
358301,536870912,0,1
358304,16,0,1
358332,128,0,1
358427,2,0,1
358433,64,0,1
358512,134217728,0,1
358528,16777216,0,1
358629,8388608,0,1
358643,2147483648,0,1
358646,8,0,1
358705,1024,0,1
358916,262144,0,1
359017,524288,0,1
359021,1,0,1
359115,268435456,0,1
359120,8192,0,1
359123,8,0,1
359130,48,0,1
359136,4096,0,1
359147,128,0,1
359216,134217728,0,1
359221,4096,0,1
359224,4,0,1
359231,24,0,1
359248,64,0,1
359315,32768,0,1
359415,268435456,0,1
359452,4194304,0,1
359520,4,0,1
359526,2048,0,1
359532,2048,0,1
359541,15728640,0,1
359550,4,0,1
359551,524288,0,1
359559,201326592,0,1
359627,4096,0,1
359636,2147483648,0,1
359642,32505856,0,1
359646,4096,0,1
359650,8388608,0,1
359656,8320,0,1
359739,131072,0,1
359744,67108864,0,1
359753,64,0,1
359816,512,0,1
359817,40,0,1
359931,1073741824,0,1
359947,32768,0,1
360013,67108864,0,1
360032,536870912,0,1
360052,4096,0,1
360083,134217728,0,1
360106,512,0,1
360140,16384,0,1
360176,64,0,1
360248,1048576,0,1
360282,65536,0,1
360292,134217728,0,1
360298,24,0,1
360321,134217728,0,1
360396,131072,0,1
360399,12,0,1
360427,16777216,0,1
360493,4096,0,1
360494,256,0,1
360501,1073741824,0,1
360535,64,0,1
360602,536870912,0,1
360635,524288,0,1
360636,32,0,1
360682,1140850688,67108864,1
360689,16,0,1
360711,8388608,0,1
360730,1073741832,0,1
360753,32768,0,1
360831,536870912,0,1
360844,512,0,1
360854,32768,0,1
360879,134217728,0,1
360887,2048,0,1
360890,536870912,0,1
360910,4,0,1
360923,32768,0,1
360924,1053,29,1
360928,268435456,0,1
360939,33554432,0,1
360988,1024,0,1
360991,805306368,0,1
361012,1048576,0,1
361054,128,0,1
361095,1048576,0,1
361115,16777216,0,1
361168,524288,0,1
361170,2147483648,0,1
361196,1048576,0,1
361220,32768,0,1
361238,4,0,1
361280,2048,0,1
361289,524288,0,1
361442,268435456,0,1
361450,32,0,1
361462,536870912,0,1
361508,33554432,0,1
361519,67108864,0,1
361520,4,0,1
361554,512,0,1
361602,2,0,1
361609,16777216,0,1
361670,1073741824,0,1
361686,524288,0,1
361723,67108864,0,1
361758,8388608,0,1
361760,8192,0,1
361787,262144,0,1
361907,65536,0,1
361947,2048,0,1
361958,16,0,1
361962,4096,0,1
362004,1,0,1
362008,32768,0,1
362014,2048,0,1
362024,524288,0,1
362048,1024,0,1
362053,8192,0,1
362063,2048,0,1
362067,512,0,1
362109,4,0,1
362121,16384,0,1
362143,536870912,0,1
362183,131072,0,1
362184,2,0,1
362210,2,0,1
362216,8388608,0,1
362220,1073741824,0,1
362222,16384,0,1
362231,4,0,1
362244,131072,0,1
362278,256,0,1
362285,1,0,1
362295,2,0,1
362333,8388608,0,1
362362,128,0,1
362412,8,0,1
362422,32768,0,1
362424,2048,0,1
362488,2048,0,1
362495,2097152,0,1
362550,33554432,0,1
362552,4096,0,1
362559,256,0,1
362582,32768,0,1
362592,32768,0,1
362639,128,0,1
362717,1049737,1161,1
362720,143132928,142608640,1
362728,159385984,142608640,1
362762,1160,1161,1
362872,67405568,67405312,1
362895,1073741824,0,1
362899,2147483648,0,1
362923,2097152,0,1
362925,131072,0,1
362944,9437195,9437187,1
362996,536870912,0,1
363000,1073741824,0,1
363024,1048576,0,1
363026,65536,0,1
363036,16777216,0,1
363055,4096,0,1
363067,2,0,1
363068,262144,0,1
363090,16384,0,1
363099,4,0,1
363100,134217728,0,1
363149,524288,0,1
363200,2,0,1
363250,262144,0,1
363252,16777216,0,1
363279,32,0,1
363304,512,0,1
363405,256,0,1
363445,524288,0,1
363596,524288,0,1
363621,131072,0,1
363666,33554432,0,1
363673,512,0,1
363715,8,0,1
363763,67108864,0,1
363767,8192,0,1
363774,512,0,1
363777,2048,0,1
363816,132,0,1
363901,134217728,0,1
363925,16384,0,1
363969,33554432,0,1
363971,256,0,1
363986,32,0,1
363992,2147483648,0,1
363998,1024,0,1
364092,262144,0,1
364093,2147483648,0,1
364212,65536,0,1
364247,16777216,0,1
364305,512,0,1
364309,1,0,1
364330,32768,0,1
364332,8388608,0,1
364341,1048576,0,1
364421,1048576,0,1
364442,524288,0,1
364511,1048576,0,1
364534,3072,0,1
364574,192,0,1
364586,4096,0,1
364603,32,0,1
364635,1024,0,1
364675,96,0,1
364728,143131138,134742530,1
364747,2686451720,538968072,1
364777,134742018,134742530,1
364912,32768,0,1
364949,528384,4096,1
364957,69632,4096,1
365001,131072,0,1
365033,134744578,134742530,1
365044,547356680,538968072,1
365058,539000840,538968072,1
365070,524802,134742530,1
365120,136839682,134742530,1
365135,2686455816,538972168,1
365178,807407624,538972168,1
365208,538972232,538972168,1
365223,135791106,134742530,1
365279,673189896,538972168,1
365311,538974216,538972168,1
365327,3343445,3342421,1
365346,5586995,5570611,1
365371,7667763,5570611,1
365448,3342420,3342421,1
365449,2153054259,5570611,1
365526,72679475,5570611,1
365529,3604565,3342421,1
365537,3342417,3342421,1
365540,6094899,5570611,1
365544,5570615,5570611,1
365557,3345493,3342421,1
365563,1613955157,3342421,1
365572,3344469,3342421,1
365577,5574707,5570611,1
365601,5570739,5570611,1
365612,11731029,3342421,1
365614,2150826069,3342421,1
365627,106233907,5570611,1
365641,6094899,5570611,1
365658,3343957,3342421,1
365663,7667763,5570611,1
365664,942866517,3342421,1
365678,5572659,5570611,1
365699,3375189,3342421,1
365711,3866709,3342421,1
365713,7536725,3342421,1
365715,1077084245,3342421,1
365724,3254824964,1107341316,1
365737,268895270,268894246,1
365746,1107333124,1107341316,1
365771,270991398,268894246,1
365789,1107357700,1107341316,1
365827,1946734620,1946210332,1
365834,1275559974,1275527206,1
365897,1275543590,1275527206,1
365940,7667763,5570611,1
365952,5570803,5570611,1
365968,131399731,5570611,1
366011,5579315,5570611,1
366015,274006067,5570611,1
366041,7667763,5570611,1
366053,5570995,5570611,1
366059,6094899,5570611,1
366069,265617459,5570611,1
366104,5570595,5570611,1
366112,5571635,5570611,1
366116,810876979,5570611,1
366127,271777877,3342421,1
366150,6094899,5570611,1
366185,6094899,5570611,1
366213,5586995,5570611,1
366215,5570619,5570611,1
366262,137560149,3342421,1
366314,5578803,5570611,1
366316,5570615,5570611,1
366349,8388745,137,1
366400,2147483785,137,1
366407,100927744,100665600,1
366418,524425,137,1
366436,98,96,1
366441,285278212,285278208,1
366450,4194400,96,1
366508,394240,263680,1
366544,16384,0,1
366546,8388608,0,1
366552,131072,0,1
366571,67108864,0,1
366645,24576,0,1
366647,4194304,0,1
366653,65536,0,1
366729,33554432,0,1
366785,1073741824,0,1
366805,131072,0,1
366807,32768,0,1
366818,8,0,1
366866,32768,0,1
366886,536870912,0,1
366891,2048,0,1
366919,4,0,1
366957,524288,0,1
366983,536870912,0,1
367012,3221225472,0,1
367032,2097152,0,1
367057,1024,0,1
367067,524288,0,1
367082,524288,0,1
367088,262144,0,1
367113,1610678272,0,1
367133,1048576,0,1
367151,8192,0,1
367192,268435456,0,1
367204,1048576,0,1
367228,2147483648,0,1
367243,65536,0,1
367252,4096,0,1
367275,16,0,1
367291,4,0,1
367310,2097152,0,1
367342,536870912,0,1
367351,536870912,0,1
367380,33554432,0,1
367448,33040,33024,1
367454,2048,0,1
367469,1,0,1
367471,1,0,1
367481,16777216,0,1
367482,128,0,1
367495,67108864,0,1
367512,1048576,0,1
367531,1,0,1
367579,2097152,0,1
367616,4194304,0,1
367623,4096,0,1
367668,128,0,1
367742,38011156,4456724,1
367745,1310800,1310736,1
367819,16777344,0,1
367820,262144,0,1
367848,142737408,142606336,1
367904,8192,0,1
367920,64,0,1
367921,131072,0,1
367931,67108864,0,1
367950,805863968,268993056,1
367991,32768,0,1
367995,4,0,1
368000,4096,0,1
368019,268435456,0,1
368021,4194304,0,1
368068,8388608,0,1
368092,16384,0,1
368096,2,0,1
368170,16777216,0,1
368197,1073741824,0,1
368235,65536,0,1
368271,8388608,0,1
368287,32,0,1
368336,32768,0,1
368350,134217858,134217730,1
368363,570425352,536870920,1
368378,134217728,134217730,1
368382,135266306,134217730,1
368393,536870912,536870920,1
368411,402653186,134217730,1
368418,537001992,536870920,1
368423,2,134217730,1
368464,50331648,0,1
368512,134217728,0,1
368519,65536,0,1
368591,128,0,1
368617,4096,0,1
368637,6,0,1
368640,201326592,0,1
368641,536870912,0,1
368648,2048,0,1
368683,134742018,134217730,1
368688,536875016,536870920,1
368692,536870984,536870920,1
368718,134219778,134217730,1
368738,134217735,134217730,1
368741,603979784,536870920,1
368755,599294046,598245470,1
368757,656986127,589877263,1
368758,1007323202,1007323714,1
368767,536871688,536870920,1
368776,201326594,134217730,1
368803,136314882,134217730,1
368819,134217794,134217730,1
368838,536870921,536870920,1
368859,1552582710,1552550454,1
368868,536871304,536870920,1
368877,167772162,134217730,1
368920,134217762,134217730,1
368972,5570675,5570611,1
369048,540213333,3342421,1
369080,3276885,3342421,1
369149,1077084245,3342421,1
369164,2153054259,5570611,1
369165,3344469,3342421,1
369171,1613955157,3342421,1
369204,7667763,5570611,1
369206,16,0,1
369235,5578803,5570611,1
369239,5603379,5570611,1
369242,3342453,3342421,1
369250,2150826069,3342421,1
369266,3343445,3342421,1
369272,808648789,3342421,1
369336,5574707,5570611,1
369343,3342423,3342421,1
369344,5572659,5570611,1
369351,3224567893,3342421,1
369352,5570610,5570611,1
369553,1208420388,1208418340,1
369584,8192,0,1
369587,3221225472,0,1
369605,32,0,1
369609,64,0,1
369624,128,0,1
369634,32,0,1
369650,536870912,0,1
369661,4026531839,4294967295,1
369677,512,0,1
369682,536870912,0,1
369686,2147483648,0,1
369688,3221225472,0,1
369689,1,0,1
369694,1048576,0,1
369713,262144,0,1
369715,536870912,0,1
369722,1024,0,1
369735,64,0,1
369744,64,0,1
369751,1073741824,0,1
369763,4227858431,4294967295,1
369768,4294965247,4294967295,1
369772,8,0,1
369775,8192,0,1
369794,262208,0,1
369795,98304,0,1
369806,134217728,0,1
369819,256,0,1
369836,8388608,0,1
369837,2,0,1
369847,2097152,0,1
369850,524288,0,1
369851,512,0,1
369875,8388608,0,1
369876,24576,0,1
369891,1073741824,0,1
369895,16777216,0,1
369896,196608,0,1
369897,4096,0,1
369920,512,0,1
369921,8,0,1
369927,16384,0,1
369937,16777216,0,1
369938,20,0,1
369948,4194304,0,1
369954,524288,0,1
369960,8388608,0,1
370061,103155968,100665600,1
370135,4194400,96,1
370152,134481408,263680,1
370155,8388704,96,1
370162,1541633,263680,1
370165,268435552,96,1
370335,4,0,1
370368,16384,0,1
370469,8192,0,1
370497,32,0,1
370509,524288,0,1
370630,33554432,0,1
370704,1048576,0,1
370768,4194304,0,1
370773,16448,64,1
370812,1048576,0,1
370846,8,0,1
370855,4,0,1
370874,8192,0,1
370881,524288,0,1
370913,524288,0,1
370954,2048,0,1
370987,4096,0,1
370993,67108864,0,1
371010,8,0,1
371046,4194304,0,1
371088,6144,0,1
371147,2097152,0,1
371177,8519680,131072,1
371262,8192,0,1
371278,29360192,4194368,1
371363,8192,0,1
371373,131072,0,1
371582,268960032,268959776,1
371602,16384,0,1
371608,128,0,1
371622,32768,0,1
371676,32,0,1
371703,8192,0,1
371706,256,0,1
371723,16384,0,1
371817,67108864,0,1
371848,1024,0,1
371856,2359296,0,1
371957,131072,0,1
371964,262144,0,1
372005,536875016,536870920,1
372007,538968072,536870920,1
372013,553648136,536870920,1
372027,536875016,536870920,1
372082,536870912,536870920,1
372084,536879112,536870920,1
372088,134217808,80,1
372106,2048,0,1
372157,512,0,1
372204,256,0,1
372209,2097160,0,1
372234,3,0,1
372267,8,0,1
372282,4194304,0,1
372304,671088648,536870920,1
372305,134217858,134217730,1
372306,805306376,536870920,1
372335,134217731,134217730,1
372368,134217734,134217730,1
372386,134217734,134217730,1
372425,536870912,536870920,1
372429,537395208,536870920,1
372447,134217762,134217730,1
372455,134217762,134217730,1
372482,536887304,536870920,1
372507,134217986,134217730,1
372509,167772162,134217730,1
372512,805306376,536870920,1
372529,134217794,134217730,1
372591,3342405,3342421,1
372601,3375189,3342421,1
372617,1245269,3342421,1
372650,3342405,3342421,1
372665,7667763,5570611,1
372668,3342429,3342421,1
372686,3342677,3342421,1
372705,5570615,5570611,1
372748,5571635,5570611,1
372751,3342405,3342421,1
372760,13959219,5570611,1
372770,5571123,5570611,1
372813,20119637,3342421,1
372822,72679475,5570611,1
372842,4096,0,1
372864,11731029,3342421,1
372869,5506099,5570611,1
372877,7667763,5570611,1
372882,7536725,3342421,1
372914,11731029,3342421,1
372923,39125043,5570611,1
372931,5570619,5570611,1
372936,3342429,3342421,1
372943,2048,0,1
372975,2150826069,3342421,1
372977,3276885,3342421,1
372993,3358805,3342421,1
373067,4096,0,1
373200,4294967167,4294967295,1
373213,1073741824,0,1
373215,512,0,1
373227,1536,0,1
373280,32,0,1
373290,32,0,1
373296,8388608,0,1
373301,4261412863,4294967295,1
373309,64,0,1
373314,2155872256,0,1
373316,1024,0,1
373317,262144,0,1
373332,1048576,0,1
373334,32768,0,1
373349,2147483648,0,1
373354,8388608,0,1
373359,12288,0,1
373361,1048576,0,1
373362,536870912,0,1
373370,524288,0,1
373377,1073741824,0,1
373384,1073741824,0,1
373391,64,0,1
373396,1024,0,1
373397,512,0,1
373437,4096,0,1
373439,64,0,1
373465,128,0,1
373483,7168,0,1
373491,32,0,1
373493,131072,0,1
373509,131072,0,1
373526,67108864,0,1
373543,1048576,0,1
373553,134217728,0,1
373555,4194304,0,1
373584,14336,0,1
373585,4096,0,1
373592,64,0,1
373604,8192,0,1
373705,4096,0,1
373802,512,0,1
373819,4194304,0,1
373824,262144,0,1
373920,2097152,0,1
373925,131072,0,1
373959,1073741824,0,1
373977,131072,0,1
373978,1048576,0,1
374047,2048,0,1
374104,393216,0,1
374105,67108864,0,1
374182,16384,0,1
374189,256,0,1
374205,131072,0,1
374306,268435456,0,1
374407,134217728,0,1
374417,128,0,1
374518,64,0,1
374536,32768,0,1
374577,32,0,1
374659,256,0,1
374667,256,0,1
374688,134217728,0,1
374709,8,0,1
374723,8388608,0,1
374763,536870912,0,1
374767,1024,0,1
374776,8388608,0,1
374842,24576,0,1
374900,268435456,0,1
374928,2,0,1
374943,8192,0,1
374960,524288,0,1
374989,1,0,1
375021,4194304,0,1
375034,524288,0,1
375045,2097152,0,1
375103,4194304,0,1
375135,262144,0,1
375146,1048576,0,1
375191,536870912,0,1
375204,2097152,0,1
375240,524288,0,1
375244,2147483648,0,1
375279,32,0,1
375289,1048576,0,1
375293,50331648,0,1
375394,25165824,0,1
375422,262144,0,1
375428,1024,0,1
375471,16,0,1
375474,131072,0,1
375524,1024,0,1
375525,1024,0,1
375572,8,0,1
375605,1048576,0,1
375728,8388608,0,1
375843,1048576,0,1
375844,32,0,1
375853,33554433,0,1
375901,49152,0,1
