356730,128,0,1
356733,4290764629,0,1
356734,2531214073,0,1
356735,3682074270,0,1
356736,2567763947,0,1
356737,3699375900,0,1
356738,3719212765,0,1
356739,3891113382,0,1
356740,4026507204,0,1
356741,1509547995,0,1
356742,3688873727,0,1
356743,4294893311,0,1
356744,4293163493,0,1
356745,2585517991,0,1
356746,3583786974,0,1
356747,1338632164,0,1
356748,3212467055,0,1
356749,2075111421,0,1
356750,4009418125,0,1
356751,4110172152,0,1
356752,2146361217,0,1
356753,1590689439,0,1
356754,4256934877,0,1
356755,2113273843,0,1
356756,4244578143,0,1
356757,4272614387,0,1
356758,4294704633,0,1
356759,3313265663,0,1
356760,2113583771,0,1
356761,3739744231,0,1
356762,519683300,0,1
356763,3745472483,0,1
356764,1922686935,0,1
356765,2683960943,0,1
356766,3749108570,0,1
356767,2679764383,0,1
356768,4288266681,0,1
356769,2144332399,0,1
356770,4226678271,0,1
356771,3416155551,0,1
356772,3338665893,0,1
356773,1538113126,0,1
356774,2080372214,0,1
356775,536666095,0,1
356776,3671703461,0,1
356777,2097085758,0,1
356778,4025475067,0,1
356779,165406431,0,1
356780,1759179647,0,1
356781,3589465694,0,1
356782,3211459531,0,1
356834,4290764631,0,1
356835,2547991281,0,1
356836,4218945246,0,1
356837,2567829483,0,1
356838,3699375900,0,1
356839,3752767197,0,1
356840,3891129830,0,1
356841,4026507220,0,1
356842,1509547995,0,1
356843,3672096479,0,1
356844,4294893567,0,1
356845,4293163493,0,1
356846,2325471143,0,1
356847,3617332190,0,1
356848,1338632164,0,1
356849,3212467055,0,1
356850,2075111421,0,1
356851,4008369549,0,1
356852,4110172152,0,1
356853,2147409825,0,1
356854,1590689439,0,1
356855,4256932829,0,1
356856,2104885235,0,1
356857,4244578143,0,1
356858,4272614387,0,1
356859,4294704633,0,1
356860,3313265535,0,1
356861,2113845915,0,1
356862,3739744231,0,1
356863,519683301,0,1
356864,3745472483,0,1
356865,1924784087,0,1
356866,2683960943,0,1
356867,4285979610,0,1
356868,2680022431,0,1
356869,4288274873,0,1
356870,2144332399,0,1
356871,4226678783,0,1
356872,3418252703,0,1
356873,3338665901,0,1
356874,1538113134,0,1
356875,2080372214,0,1
356876,536666095,0,1
356877,3688742821,0,1
356878,2096561470,0,1
356879,4025475067,0,1
356880,167503583,0,1
356881,1759245183,0,1
356882,3589465694,0,1
356883,3211459535,0,1
356884,3187507200,0,1
356927,134217728,0,1
356929,16,0,1
356935,4290764631,0,1
356936,2547991281,0,1
356937,3682074270,0,1
356938,2567762923,0,1
356939,3699375900,0,1
356940,3752767197,0,1
356941,3891113446,0,1
356942,4026507220,0,1
356943,1509547995,0,1
356944,3688873727,0,1
356945,4294893311,0,1
356946,4293163493,0,1
356947,2317082535,0,1
356948,3617341406,0,1
356949,1338632164,0,1
356950,3211942767,0,1
356951,2075111421,0,1
356952,4026195341,0,1
356953,4043063224,0,1
356954,2147409825,0,1
356955,1590689439,0,1
356956,4256934877,0,1
356957,2113273843,0,1
356958,4244578173,0,1
356959,4008373235,0,1
356960,4294704633,0,1
356961,3313265663,0,1
356962,2113583771,0,1
356963,3739744231,0,1
356964,519683301,0,1
356965,3753861091,0,1
356966,1924784087,0,1
356967,2683960943,0,1
356968,3749108570,0,1
356969,2680022431,0,1
356970,4288266681,0,1
356971,2144332391,0,1
356972,4226645951,0,1
356973,3416155551,0,1
356974,3338665893,0,1
356975,1538113126,0,1
356976,2080374262,0,1
356977,536666095,0,1
356978,3671965605,0,1
356979,2096528702,0,1
356980,4025475067,0,1
356981,167503583,0,1
356982,1759179583,0,1
356983,3589465694,0,1
356984,3211459531,0,1
356985,3183312896,0,1
357008,2147483648,0,1
357036,4290764629,0,1
357037,2547991289,0,1
357038,4218945246,0,1
357039,2567747563,0,1
357040,3699375902,0,1
357041,3752767197,0,1
357042,3891113382,0,1
357043,4026505172,0,1
357044,1509547995,0,1
357045,3672096511,0,1
357046,4294893567,0,1
357047,4293163493,0,1
357048,2593906599,0,1
357049,3348905950,0,1
357050,1338632164,0,1
357051,3211942767,0,1
357052,2075111421,0,1
357053,4025146765,0,1
357054,4110172152,0,1
357055,2147409825,0,1
357056,1590689439,0,1
357057,4256934877,0,1
357058,2104885235,0,1
357059,4244578141,0,1
357060,4272614387,0,1
357061,4294704633,0,1
357062,3313265535,0,1
357063,2113583771,0,1
357064,3739744231,0,1
357065,519683301,0,1
357066,3745472483,0,1
357067,1922682839,0,1
357068,2683960943,0,1
357069,3749108570,0,1
357070,2680027615,0,1
357071,4288405945,0,1
357072,2144332399,0,1
357073,4226645439,0,1
357074,3416155551,0,1
357075,3338665893,0,1
357076,1538113126,0,1
357077,2080372214,0,1
357078,536666095,0,1
357079,3688497061,0,1
357080,2096561470,0,1
357081,4025475067,0,1
357082,167503583,0,1
357083,1759245183,0,1
357084,3589465694,0,1
357085,3211459535,0,1
357086,3187507200,0,1
357088,16,0,1
357108,256,0,1
357111,262144,0,1
357137,4290764629,0,1
357138,2547991289,0,1
357139,3682074270,0,1
357140,2567763947,0,1
357141,3699375900,0,1
357142,3719212765,0,1
357143,3891113382,0,1
357144,4026505172,0,1
357145,1509547995,0,1
357146,3672096511,0,1
357147,4294893311,0,1
357148,4293163493,0,1
357149,2585517991,0,1
357150,3617341406,0,1
357151,1338632164,0,1
357152,3211942767,0,1
357153,2075111421,0,1
357154,4009418125,0,1
357155,4110172152,0,1
357156,2146361249,0,1
357157,1590689439,0,1
357158,4256934877,0,1
357159,2113273843,0,1
357160,4244578143,0,1
357161,4276808691,0,1
357162,4294704633,0,1
357163,3313265663,0,1
357164,2113845915,0,1
357165,3739744231,0,1
357166,519683300,0,1
357167,3753861091,0,1
357168,1922686935,0,1
357169,2684218991,0,1
357170,3749108570,0,1
357171,2680024543,0,1
357172,4288274873,0,1
357173,2144332391,0,1
357174,4226645951,0,1
357175,3416155551,0,1
357176,3338665893,0,1
357177,1538113134,0,1
357178,2080372214,0,1
357179,536666095,0,1
357180,3688742821,0,1
357181,2097085758,0,1
357182,4025475067,0,1
357183,167503583,0,1
357184,1759245183,0,1
357185,3589465694,0,1
357186,3211459535,0,1
357187,3183312896,0,1
357212,131072,0,1
357238,4290731861,0,1
357239,2547991281,0,1
357240,3682074270,0,1
357241,2567763947,0,1
357242,3699375901,0,1
357243,3752767197,0,1
357244,3891113382,0,1
357245,4026507204,0,1
357246,1509547995,0,1
357247,3672096511,0,1
357248,4294893311,0,1
357249,4293163493,0,1
357250,2585517991,0,1
357251,3617341406,0,1
357252,1338632164,0,1
357253,3212467055,0,1
357254,2075111421,0,1
357255,4009418125,0,1
357256,4110172152,0,1
357257,2147409825,0,1
357258,1590689439,0,1
357259,4257197021,0,1
357260,2104885235,0,1
357261,4244578173,0,1
357262,4272614387,0,1
357263,4294704633,0,1
357264,3313265663,0,1
357265,2113845915,0,1
357266,3739744231,0,1
357267,519683301,0,1
357268,3753730019,0,1
357269,1924784087,0,1
357270,2684223087,0,1
357271,3749108570,0,1
357272,2680022431,0,1
357273,4288266681,0,1
357274,2144332399,0,1
357275,4226678719,0,1
357276,3416147359,0,1
357277,3338665893,0,1
357278,1538113126,0,1
357279,2079325686,0,1
357280,1610407919,0,1
357281,3688480677,0,1
357282,2096561470,0,1
357283,4025475067,0,1
357284,167505631,0,1
357285,1759179583,0,1
357286,3589465694,0,1
357287,3211459531,0,1
357288,3183312896,0,1
357292,1048576,0,1
357299,524288,0,1
357306,1,0,1
357315,4096,0,1
357324,134217728,0,1
357339,4290764629,0,1
357340,2547991289,0,1
357341,3682074270,0,1
357342,2567763947,0,1
357343,3699375902,0,1
357344,3719212765,0,1
357345,3891113382,0,1
357346,4026505172,0,1
357347,1509547995,0,1
357348,3688873727,0,1
357349,4294893567,0,1
357350,4293163493,0,1
357351,2585517991,0,1
357352,3315342302,0,1
357353,1338632164,0,1
357354,3212467055,0,1
357355,2075111421,0,1
357356,4026195341,0,1
357357,4110172152,0,1
357358,2147409825,0,1
357359,1590689439,0,1
357360,4257197021,0,1
357361,2113273843,0,1
357362,4244578141,0,1
357363,4272614387,0,1
357364,4294704633,0,1
357365,3313265663,0,1
357366,2113583771,0,1
357367,3739744231,0,1
357368,519683301,0,1
357369,3753861091,0,1
357370,1922686935,0,1
357371,2683960943,0,1
357372,3749108570,0,1
357373,2680022431,0,1
357374,4288397753,0,1
357375,2144332399,0,1
357376,4226678207,0,1
357377,3418252703,0,1
357378,3875536805,0,1
357379,1538113126,0,1
357380,2079323638,0,1
357381,536666095,0,1
357382,3688497061,0,1
357383,2096561470,0,1
357384,4025475067,0,1
357385,167503583,0,1
357386,1759179647,0,1
357387,3589465694,0,1
357388,3211459535,0,1
357389,3187507200,0,1
357393,524288,0,1
357416,2048,0,1
357417,2097152,0,1
357440,4290731861,0,1
357441,2547991289,0,1
357442,4218945246,0,1
357443,2567763947,0,1
357444,3699375900,0,1
357445,3752767196,0,1
357446,3891113382,0,1
357447,4026507220,0,1
357448,1509548027,0,1
357449,3672096511,0,1
357450,4294893567,0,1
357451,4293163493,0,1
357452,2585517991,0,1
357453,3617341406,0,1
357454,1338632164,0,1
357455,3211942767,0,1
357456,2075111421,0,1
357457,4009418125,0,1
357458,4110172152,0,1
357459,2146361249,0,1
357460,1590689439,0,1
357461,4256934877,0,1
357462,2113273843,0,1
357463,4244578141,0,1
357464,4004178931,0,1
357465,4294704633,0,1
357466,3311168511,0,1
357467,2113583771,0,1
357468,3739744231,0,1
357469,519683301,0,1
357470,3745472483,0,1
357471,1924784087,0,1
357472,2616852079,0,1
357473,3749108570,0,1
357474,2680028575,0,1
357475,4288266681,0,1
357476,2144332391,0,1
357477,4226645951,0,1
357478,3416155551,0,1
357479,3338665893,0,1
357480,1538113126,0,1
357481,2080372214,0,1
357482,536666087,0,1
357483,3688742821,0,1
357484,2096561470,0,1
357485,4025475067,0,1
357486,167503583,0,1
357487,1759179647,0,1
357488,3589465694,0,1
357489,3211459535,0,1
357490,3183312896,0,1
357513,262144,0,1
357515,256,0,1
357525,33554432,0,1
357541,4290764629,0,1
357542,2547991289,0,1
357543,4218945182,0,1
357544,2567239659,0,1
357545,3699375903,0,1
357546,3752767197,0,1
357547,3891113446,0,1
357548,4026505156,0,1
357549,1509547995,0,1
357550,3688873727,0,1
357551,4294893311,0,1
357552,4293163493,0,1
357553,2585517991,0,1
357554,3617333214,0,1
357555,3486115812,0,1
357556,3211942767,0,1
357557,2075111421,0,1
357558,4009418125,0,1
357559,4110172152,0,1
357560,2147418017,0,1
357561,1590689439,0,1
357562,4256934877,0,1
357563,2104885235,0,1
357564,4244315999,0,1
357565,4004178931,0,1
357566,4294704633,0,1
357567,3313265663,0,1
357568,2113583771,0,1
357569,3739744231,0,1
357570,519683301,0,1
357571,3745472483,0,1
357572,1922686935,0,1
357573,2683960943,0,1
357574,3749108570,0,1
357575,2680023455,0,1
357576,4288266681,0,1
357577,2144332399,0,1
357578,4226646015,0,1
357579,3418252703,0,1
357580,3338665893,0,1
357581,1538113126,0,1
357582,2080372214,0,1
357583,536666095,0,1
357584,3688742821,0,1
357585,2096561470,0,1
357586,4025475067,0,1
357587,167503583,0,1
357588,1759179647,0,1
357589,3589465694,0,1
357590,3211459535,0,1
357591,3183312896,0,1
357616,256,0,1
357642,4290764629,0,1
357643,2547991281,0,1
357644,3682074334,0,1
357645,2567763947,0,1
357646,3699375902,0,1
357647,3752767196,0,1
357648,3891113382,0,1
357649,4026507220,0,1
357650,1509547995,0,1
357651,3672096511,0,1
357652,4294893311,0,1
357653,4293163493,0,1
357654,2585517991,0,1
357655,3348905950,0,1
357656,1338632164,0,1
357657,3212467055,0,1
357658,2075111421,0,1
357659,4009418125,0,1
357660,4110172152,0,1
357661,2147409793,0,1
357662,1590689439,0,1
357663,4257197021,0,1
357664,2113273843,0,1
357665,4244578143,0,1
357666,4272614387,0,1
357667,4294704633,0,1
357668,3346820095,0,1
357669,2113583771,0,1
357670,3739744231,0,1
357671,519683301,0,1
357672,3753861091,0,1
357673,1924784087,0,1
357674,2616852079,0,1
357675,3749108698,0,1
357676,2680022431,0,1
357677,4288266681,0,1
357678,2144332391,0,1
357679,4226645503,0,1
357680,3418252703,0,1
357681,3875536805,0,1
357682,1538113126,0,1
357683,2080372214,0,1
357684,536666095,0,1
357685,3671981989,0,1
357686,2096528702,0,1
357687,4025475067,0,1
357688,167503583,0,1
357689,1759245183,0,1
357690,3589465694,0,1
357691,3211459531,0,1
357692,3183312896,0,1
357693,128,0,1
357696,33554432,0,1
357711,1,0,1
357726,128,0,1
357736,128,0,1
357743,4290731861,0,1
357744,2547991281,0,1
357745,3950509790,0,1
357746,2567829483,0,1
357747,3699375900,0,1
357748,3752767197,0,1
357749,3891113382,0,1
357750,4026505174,0,1
357751,1509547995,0,1
357752,3672096479,0,1
357753,4294893055,0,1
357754,4293163493,0,1
357755,2585517991,0,1
357756,3583786974,0,1
357757,3486115812,0,1
357758,3212467055,0,1
357759,2075111421,0,1
357760,4026195341,0,1
357761,4110172152,0,1
357762,2147409825,0,1
357763,1590689439,0,1
357764,4256934877,0,1
357765,2113273843,0,1
357766,4244578143,0,1
357767,4272876531,0,1
357768,4294704633,0,1
357769,3311168383,0,1
357770,2113583771,0,1
357771,3739744231,0,1
357772,519683301,0,1
357773,3745472483,0,1
357774,1922686935,0,1
357775,2683960943,0,1
357776,3749108570,0,1
357777,2680023455,0,1
357778,4288266681,0,1
357779,2144332399,0,1
357780,4226678783,0,1
357781,3416155551,0,1
357782,3875536805,0,1
357783,1538113134,0,1
357784,2080372214,0,1
357785,536666095,0,1
357786,3688480677,0,1
357787,2096561470,0,1
357788,4025475067,0,1
357789,167507679,0,1
357790,1759245183,0,1
357791,3589465694,0,1
357792,3211459535,0,1
357793,3183312896,0,1
357797,301989888,0,1
357811,2147483648,0,1
357844,4290764629,0,1
357845,2547991289,0,1
357846,4218945246,0,1
357847,2567763947,0,1
357848,3699375900,0,1
357849,3752767197,0,1
357850,3891113382,0,1
357851,4026507204,0,1
357852,1509547995,0,1
357853,3672096511,0,1
357854,4294893311,0,1
357855,4293163493,0,1
357856,2585517991,0,1
357857,3353100254,0,1
357858,1338632164,0,1
357859,4286208879,0,1
357860,2075111421,0,1
357861,4009418125,0,1
357862,4110172152,0,1
357863,2147409825,0,1
357864,1590689439,0,1
357865,4256934877,0,1
357866,2113273843,0,1
357867,4244578143,0,1
357868,4272614387,0,1
357869,4294704633,0,1
357870,3313265663,0,1
357871,2113583771,0,1
357872,3739744231,0,1
357873,519683301,0,1
357874,3745472483,0,1
357875,1922686935,0,1
357876,2616852079,0,1
357877,3749108570,0,1
357878,2680022431,0,1
357879,4288274873,0,1
357880,2144332399,0,1
357881,4226645503,0,1
357882,3416155551,0,1
357883,3338665893,0,1
357884,1538113126,0,1
357885,2080374262,0,1
357886,536666095,0,1
357887,3688480677,0,1
357888,2096528702,0,1
357889,4025475067,0,1
357890,167503583,0,1
357891,1759179647,0,1
357892,3589465694,0,1
357893,3211459535,0,1
357894,3183312896,0,1
357945,4290731861,0,1
357946,2531214065,0,1
357947,3413638814,0,1
357948,2567239659,0,1
357949,3699375900,0,1
357950,3752767197,0,1
357951,3891113382,0,1
357952,4026507220,0,1
357953,1509547995,0,1
357954,3672096511,0,1
357955,4294893567,0,1
357956,4293163493,0,1
357957,2593906599,0,1
357958,3617341406,0,1
357959,1338632164,0,1
357960,3212467055,0,1
357961,2075111421,0,1
357962,4026195341,0,1
357963,4110172152,0,1
357964,2146361249,0,1
357965,1590689439,0,1
357966,4256934877,0,1
357967,2104885235,0,1
357968,4244578143,0,1
357969,4272876531,0,1
357970,4294704633,0,1
357971,3313265663,0,1
357972,2113583771,0,1
357973,3739744231,0,1
357974,519683309,0,1
357975,3753861091,0,1
357976,1924784087,0,1
357977,2616852079,0,1
357978,3749108570,0,1
357979,2679891359,0,1
357980,4288266681,0,1
357981,2144332399,0,1
357982,4226678719,0,1
357983,3416155551,0,1
357984,3338665893,0,1
357985,1538113134,0,1
357986,2080374262,0,1
357987,536666095,0,1
357988,3671965605,0,1
357989,2096561470,0,1
357990,4025475067,0,1
357991,167503583,0,1
357992,1759179647,0,1
357993,3589465694,0,1
357994,3211459535,0,1
357995,3183312896,0,1
358010,16,0,1
358013,1073741824,0,1
358029,16384,0,1
358040,268435456,0,1
358046,4290764629,0,1
358047,2547991281,0,1
358048,3682074334,0,1
358049,2567763947,0,1
358050,3699375902,0,1
358051,3719212765,0,1
358052,3891113446,0,1
358053,4026507204,0,1
358054,1509547995,0,1
358055,3688873695,0,1
358056,4294893311,0,1
358057,4293163493,0,1
358058,2585517991,0,1
358059,3621535710,0,1
358060,3486115812,0,1
358061,3212467055,0,1
358062,2075111421,0,1
358063,4009418125,0,1
358064,4110172152,0,1
358065,2147409825,0,1
358066,1590689439,0,1
358067,4257197021,0,1
358068,2113273843,0,1
358069,4244578143,0,1
358070,4004178931,0,1
358071,4294704633,0,1
358072,3313265535,0,1
358073,2113845915,0,1
358074,3739744231,0,1
358075,519683301,0,1
358076,3745472483,0,1
358077,1924784087,0,1
358078,2616852079,0,1
358079,3749108570,0,1
358080,2680022431,0,1
358081,4288274873,0,1
358082,2144332399,0,1
358083,4226645951,0,1
358084,3418252703,0,1
358085,3338665893,0,1
358086,1538113150,0,1
358087,2080372214,0,1
358088,536666095,0,1
358089,3688742821,0,1
358090,2096561470,0,1
358091,4025475067,0,1
358092,167503583,0,1
358093,1759245183,0,1
358094,3589334622,0,1
358095,3211459535,0,1
358096,3183312896,0,1
358110,32,0,1
358142,16,0,1
358147,4290731861,0,1
358148,2547991281,0,1
358149,3413638878,0,1
358150,2567763947,0,1
358151,3699343132,0,1
358152,3752767453,0,1
358153,3891113382,0,1
358154,4026504916,0,1
358155,1509547995,0,1
358156,3672096511,0,1
358157,4294893311,0,1
358158,4293163493,0,1
358159,2585515943,0,1
358160,3348905950,0,1
358161,3486115812,0,1
358162,3212467055,0,1
358163,2075111421,0,1
358164,4009418125,0,1
358165,4110188536,0,1
358166,2147407777,0,1
358167,1590689439,0,1
358168,4256932829,0,1
358169,2113273843,0,1
358170,4244578141,0,1
358171,4264225779,0,1
358172,4294704633,0,1
358173,3311168511,0,1
358174,2113583771,0,1
358175,3739744231,0,1
358176,519683300,0,1
358177,3753861091,0,1
358178,1922686935,0,1
358179,2683960943,0,1
358180,3749108570,0,1
358181,2680022431,0,1
358182,4288266681,0,1
358183,2144332399,0,1
358184,4226678783,0,1
358185,3418244511,0,1
358186,3875536805,0,1
358187,1538113126,0,1
358188,2080374262,0,1
358189,536666095,0,1
358190,3688480677,0,1
358191,2096561470,0,1
358192,4025475067,0,1
358193,167503583,0,1
358194,1759179647,0,1
358195,3589465694,0,1
358196,3211459535,0,1
358197,3183312896,0,1
358211,16,0,1
358243,24,0,1
358248,4290764629,0,1
358249,2547991289,0,1
358250,3682074334,0,1
358251,2567763947,0,1
358252,3699375901,0,1
358253,3752767197,0,1
358254,3891113446,0,1
358255,4026507220,0,1
358256,1509547995,0,1
358257,3688873727,0,1
358258,4294893311,0,1
358259,4293163493,0,1
358260,2593906599,0,1
358261,3348904926,0,1
358262,1338632164,0,1
358263,3211942767,0,1
358264,2075111421,0,1
358265,4009418125,0,1
358266,4110172152,0,1
358267,2147409825,0,1
358268,1590689439,0,1
358269,4290751453,0,1
358270,2104885235,0,1
358271,4244578173,0,1
358272,4004441075,0,1
358273,4294704633,0,1
358274,3313265535,0,1
358275,2113583771,0,1
358276,3739744231,0,1
358277,519683301,0,1
358278,3745341411,0,1
358279,1924784087,0,1
358280,2684223087,0,1
358281,3749108554,0,1
358282,2680024543,0,1
358283,4288274873,0,1
358284,2144332399,0,1
358285,4226678271,0,1
358286,3418252703,0,1
358287,3875536805,0,1
358288,1538113134,0,1
358289,2080374262,0,1
358290,536666095,0,1
358291,3671703461,0,1
358292,2096561470,0,1
358293,4025475067,0,1
358294,167503583,0,1
358295,1759245183,0,1
358296,3589465694,0,1
358297,3211459535,0,1
358298,3183312896,0,1
358333,4,0,1
358349,4290764629,0,1
358350,2547991289,0,1
358351,4218945246,0,1
358352,2567763947,0,1
358353,3699375900,0,1
358354,3752767196,0,1
358355,3891113446,0,1
358356,4026505156,0,1
358357,1509547995,0,1
358358,3672096511,0,1
358359,4294893311,0,1
358360,4293163493,0,1
358361,2585517991,0,1
358362,3348896734,0,1
358363,3486115812,0,1
358364,3212467055,0,1
358365,2075111421,0,1
358366,4009418125,0,1
358367,4110172152,0,1
358368,2147418017,0,1
358369,1590689439,0,1
358370,4256934877,0,1
358371,2113273843,0,1
358372,4244578143,0,1
358373,4272614387,0,1
358374,4294704633,0,1
358375,3313265535,0,1
358376,2113583771,0,1
358377,3739744231,0,1
358378,519683301,0,1
358379,3753861091,0,1
358380,1922686935,0,1
358381,2616852079,0,1
358382,3749108570,0,1
358383,2680022431,0,1
358384,4288274937,0,1
358385,2144332391,0,1
358386,4226645951,0,1
358387,3416155551,0,1
358388,3338665893,0,1
358389,1538113126,0,1
358390,2079323638,0,1
358391,536666095,0,1
358392,3688742821,0,1
358393,2096561470,0,1
358394,4025475067,0,1
358395,167503583,0,1
358396,1759179647,0,1
358397,3589465694,0,1
358398,3211459535,0,1
358399,3183312896,0,1
358408,1024,0,1
358450,4290731863,0,1
358451,2531214065,0,1
358452,3547856606,0,1
358453,2567763947,0,1
358454,3699375902,0,1
358455,3719212765,0,1
358456,3891113446,0,1
358457,4026505172,0,1
358458,1509547995,0,1
358459,3688873695,0,1
358460,4294893311,0,1
358461,4293163493,0,1
358462,2585517991,0,1
358463,3617341406,0,1
358464,1338632164,0,1
358465,3212467055,0,1
358466,2075111421,0,1
358467,4009418125,0,1
358468,4110303224,0,1
358469,2147409825,0,1
358470,1590689439,0,1
358471,4256934877,0,1
358472,2104885235,0,1
358473,4244315999,0,1
358474,3995790323,0,1
358475,4294704633,0,1
358476,3313265663,0,1
358477,2113583771,0,1
358478,3739744231,0,1
358479,519683301,0,1
358480,3745472483,0,1
358481,1922686935,0,1
358482,2683960943,0,1
358483,3749108570,0,1
358484,2680024479,0,1
358485,4288266681,0,1
358486,2144332391,0,1
358487,4226678783,0,1
358488,3416147359,0,1
358489,3338665893,0,1
358490,1538113126,0,1
358491,2080372214,0,1
358492,536666095,0,1
358493,3671703461,0,1
358494,2096561470,0,1
358495,4025475067,0,1
358496,167503583,0,1
358497,1759245183,0,1
358498,3589465694,0,1
358499,3211459535,0,1
358500,3183312896,0,1
358536,128,0,1
358551,4290764629,0,1
358552,2547991289,0,1
358553,3413638878,0,1
358554,2567763947,0,1
358555,3699375902,0,1
358556,3719212765,0,1
358557,3891113446,0,1
358558,4026505156,0,1
358559,1509547995,0,1
358560,3672096511,0,1
358561,4294893311,0,1
358562,4293163493,0,1
358563,2585517991,0,1
358564,3348905950,0,1
358565,3486115812,0,1
358566,3212467055,0,1
358567,2075111421,0,1
358568,4026195341,0,1
358569,4110172152,0,1
358570,2147409793,0,1
358571,1590689503,0,1
358572,4256934877,0,1
358573,2104885235,0,1
358574,4244578143,0,1
358575,4272614387,0,1
358576,4294704633,0,1
358577,3313265535,0,1
358578,2113583771,0,1
358579,3739744231,0,1
358580,519683301,0,1
358581,3753861091,0,1
358582,1922686935,0,1
358583,2616852079,0,1
358584,3749108698,0,1
358585,2680022431,0,1
358586,4288405945,0,1
358587,2144332399,0,1
358588,4226646015,0,1
358589,3416155551,0,1
358590,3338665893,0,1
358591,1538113126,0,1
358592,2080374262,0,1
358593,536666095,0,1
358594,3688480677,0,1
358595,2096561470,0,1
358596,4025475067,0,1
358597,165408479,0,1
358598,1759245119,0,1
358599,3589465694,0,1
358600,3211459535,0,1
358601,3183312896,0,1
358638,131072,0,1
358652,4290764629,0,1
358653,2547991289,0,1
358654,3682074334,0,1
358655,2567763947,0,1
358656,3699375902,0,1
358657,3719212765,0,1
358658,3891113382,0,1
358659,4026505172,0,1
358660,1509547995,0,1
358661,3688873727,0,1
358662,4294893567,0,1
358663,4293163493,0,1
358664,2585517991,0,1
358665,3353100254,0,1
358666,3486115812,0,1
358667,3212467055,0,1
358668,2075111421,0,1
358669,4009418125,0,1
358670,4110172152,0,1
358671,2146361249,0,1
358672,1590689439,0,1
358673,4256934877,0,1
358674,2113273843,0,1
358675,4244578175,0,1
358676,4272876531,0,1
358677,4294704633,0,1
358678,3313265663,0,1
358679,2113583771,0,1
358680,3739744231,0,1
358681,519683300,0,1
358682,3745472483,0,1
358683,1924784087,0,1
358684,2616852079,0,1
358685,3749108570,0,1
358686,2680022431,0,1
358687,4288266681,0,1
358688,2144332399,0,1
358689,4226678719,0,1
358690,3418252703,0,1
358691,3875536805,0,1
358692,1538113126,0,1
358693,2080374262,0,1
358694,536666095,0,1
358695,3671965605,0,1
358696,2096561470,0,1
358697,4025475067,0,1
358698,167503583,0,1
358699,1759179647,0,1
358700,3589465694,0,1
358701,3211459535,0,1
358702,3183312896,0,1
358724,536870912,0,1
358753,4290731861,0,1
358754,2547991281,0,1
358755,3413638878,0,1
358756,2567763947,0,1
358757,3699375900,0,1
358758,3752767196,0,1
358759,3891113446,0,1
358760,4026507220,0,1
358761,1509548027,0,1
358762,3672096511,0,1
358763,4294893311,0,1
358764,4293163493,0,1
358765,2593906599,0,1
358766,3583786974,0,1
358767,3486115812,0,1
358768,3211942767,0,1
358769,2075111421,0,1
358770,4009418125,0,1
358771,4110172152,0,1
358772,2147409825,0,1
358773,1590689439,0,1
358774,4256934877,0,1
358775,2104885235,0,1
358776,4244578141,0,1
358777,4004178931,0,1
358778,4294704633,0,1
358779,3313265535,0,1
358780,2113845915,0,1
358781,3739744231,0,1
358782,519683301,0,1
358783,3745472483,0,1
358784,1922686935,0,1
358785,2616852079,0,1
358786,3749108570,0,1
358787,2680023455,0,1
358788,4288274873,0,1
358789,2144332391,0,1
358790,4226646015,0,1
358791,3416155551,0,1
358792,3338665901,0,1
358793,1538113134,0,1
358794,2079325686,0,1
358795,536666095,0,1
358796,3688497061,0,1
358797,2097085758,0,1
358798,4025475067,0,1
358799,167503583,0,1
358800,1759245183,0,1
358801,3589465694,0,1
358802,3211459535,0,1
358803,3183312896,0,1
358823,2,0,1
358854,4290764629,0,1
358855,2547991289,0,1
358856,3413638878,0,1
358857,2567239659,0,1
358858,3699375900,0,1
358859,3752767197,0,1
358860,3891113382,0,1
358861,4026507222,0,1
358862,1509547995,0,1
358863,3672096511,0,1
358864,4294893311,0,1
358865,4293163493,0,1
358866,2585517991,0,1
358867,3348896734,0,1
358868,3486115812,0,1
358869,3212467055,0,1
358870,2075111421,0,1
358871,4009418125,0,1
358872,4110172152,0,1
358873,2147418017,0,1
358874,1590689439,0,1
358875,4256934877,0,1
358876,2104885235,0,1
358877,4244578141,0,1
358878,4272876531,0,1
358879,4294704633,0,1
358880,3313265535,0,1
358881,2113583771,0,1
358882,3739744231,0,1
358883,519683301,0,1
358884,3745472483,0,1
358885,1924784087,0,1
358886,2683960943,0,1
358887,3749108570,0,1
358888,2679759263,0,1
358889,4288266681,0,1
358890,2144332399,0,1
358891,4226678207,0,1
358892,3416155551,0,1
358893,3338665893,0,1
358894,1538113126,0,1
358895,2080372214,0,1
358896,536666087,0,1
358897,3671965605,0,1
358898,2097085758,0,1
358899,4025475067,0,1
358900,167503583,0,1
358901,1759245183,0,1
358902,3589465694,0,1
358903,3211459535,0,1
358904,3183312896,0,1
358955,4290764629,0,1
358956,2531214073,0,1
358957,3413638878,0,1
358958,2567763947,0,1
358959,3699375900,0,1
358960,3752767197,0,1
358961,3891113446,0,1
358962,4026507220,0,1
358963,1509547995,0,1
358964,3672063743,0,1
358965,4294893567,0,1
358966,4293163493,0,1
358967,2585517991,0,1
358968,3583786974,0,1
358969,3486115812,0,1
358970,3211942767,0,1
358971,2075111421,0,1
