373590,1073741824,0,1
373595,1048576,0,1
373822,2,0,1
373857,67108864,0,1
373860,128,0,1
373905,32,0,1
373923,1,0,1
373953,4196662,4196790,1
373999,1024,0,1
374001,1073741824,0,1
374056,524288,0,1
374065,524288,0,1
374069,32,0,1
374091,524288,0,1
374096,1048576,0,1
374104,65536,0,1
374112,16,0,1
374192,524288,0,1
374197,524288,0,1
374209,33554433,33554432,1
374255,33554432,0,1
374273,8,0,1
374438,536870912,0,1
374497,65536,0,1
374639,67108864,0,1
374691,2147483648,0,1
374730,262144,0,1
374834,16777216,0,1
374853,131072,0,1
374874,1073741824,0,1
374899,4,0,1
374907,536870912,0,1
374911,524288,0,1
374961,1024,0,1
374975,1073741824,0,1
375000,4,0,1
375005,33554432,0,1
375009,32,0,1
375028,2147483648,0,1
375041,32,0,1
375072,16384,0,1
375104,2048,0,1
375108,4096,0,1
375158,1024,0,1
375173,8192,0,1
375196,64,0,1
375209,2048,0,1
375268,67108864,0,1
375344,2097152,0,1
375357,32768,0,1
375391,4,0,1
375403,8388608,0,1
375437,1024,0,1
375518,1024,0,1
375538,512,0,1
375575,64,0,1
375666,4096,0,1
375695,16,0,1
375777,128,0,1
375796,8,0,1
375797,65536,0,1
375825,131072,0,1
375845,32768,0,1
375921,4194304,0,1
375926,65536,0,1
375927,2097152,0,1
375943,4194304,0,1
375951,8388608,0,1
376022,2097152,0,1
376071,16384,0,1
376157,4,0,1
376172,8192,0,1
376253,32,0,1
376270,262144,0,1
376283,2147483648,0,1
376291,67108864,0,1
376294,4096,0,1
376301,131072,0,1
376322,2147483664,0,1
376330,1,0,1
376333,32768,0,1
376372,16777216,0,1
376392,33554432,0,1
376395,2048,0,1
376405,16,0,1
376445,129,137,1
376458,1050880,2304,1
376468,6401,2304,1
376478,100681560,67127128,1
376486,153,137,1
376498,9,137,1
376513,100698368,100665600,1
376579,50858131,526483,1
376607,268435552,96,1
376614,280064,263680,1
376632,8,0,1
376639,32,0,1
376659,2,0,1
376716,4,0,1
376728,134250496,0,1
376739,16384,0,1
376743,65536,0,1
376793,4096,0,1
376807,65536,0,1
376817,2,0,1
376830,268435456,0,1
376860,67108864,0,1
376895,32,0,1
376926,2147483648,0,1
376961,33554432,0,1
377042,2147483648,0,1
377124,8,0,1
377282,2097152,0,1
377296,16,0,1
377336,1107296256,1073741824,1
377383,1048576,0,1
377416,2097152,0,1
377458,4194304,0,1
377491,2048,0,1
377497,64,0,1
377559,2097152,0,1
377574,32768,0,1
377592,1024,0,1
377601,536870912,0,1
377694,128,0,1
377697,16,0,1
377717,32,0,1
377750,2098176,1024,1
377765,134217728,0,1
377784,64,0,1
377794,2,0,1
377795,128,0,1
377863,1073741824,0,1
377872,512,0,1
377877,268435456,0,1
377878,2097152,0,1
377879,2048,0,1
377929,2,0,1
377973,256,0,1
377979,1048576,0,1
377980,1024,0,1
377988,67108864,0,1
378019,134217728,0,1
378056,268435456,0,1
378060,2097152,0,1
378101,32768,0,1
378131,1,0,1
378157,134217728,0,1
378166,67108864,0,1
378231,2147483648,0,1
378283,64,0,1
378285,16384,0,1
378291,256,0,1
378318,268435456,0,1
378359,8388608,0,1
378374,32,0,1
378403,33554432,0,1
378416,2,0,1
378502,536870912,536870920,1
378504,671088648,536870920,1
378518,553648136,536870920,1
378619,8388608,0,1
378656,16,0,1
378660,33554432,0,1
378664,16384,0,1
378684,64,0,1
378696,16,0,1
378741,8,0,1
378765,134227970,134217730,1
378779,136314882,134217730,1
378805,536871176,536870920,1
378821,536870921,536870920,1
378854,1015679584,1015679586,1
378891,536903688,536870920,1
378939,150994946,134217730,1
378962,536879112,536870920,1
378992,536887304,536870920,1
379040,142606338,134217730,1
379055,1077084245,3342421,1
379070,5571635,5570611,1
379086,22347827,5570611,1
379105,1376307,5570611,1
379145,5572659,5570611,1
379156,2150826069,3342421,1
379171,5572659,5570611,1
379193,274006067,5570611,1
379239,7536725,3342421,1
379246,274010163,5570611,1
379262,542441523,5570611,1
379263,3343445,3342421,1
379266,1079312435,5570611,1
379300,6094899,5570611,1
379322,3604565,3342421,1
379332,3866709,3342421,1
379356,3342429,3342421,1
379363,274006067,5570611,1
379367,542441523,5570611,1
379377,5570595,5570611,1
379391,7667763,5570611,1
379406,3342429,3342421,1
379420,7667763,5570611,1
379426,39125043,5570611,1
379429,3344469,3342421,1
379433,3604565,3342421,1
379523,1073741824,0,1
379579,1678823444,1677774868,1
379601,1677758484,1677774868,1
379607,1610666004,1677774868,1
379615,3355901988,1208418340,1
379679,1073741824,0,1
379689,16777216,0,1
379699,262144,0,1
379702,2048,0,1
379708,4,0,1
379741,8,0,1
379787,4096,0,1
379795,524288,0,1
379803,4096,0,1
379831,131080,0,1
379832,67108864,0,1
379849,1048576,0,1
379877,4096,0,1
379879,67108864,0,1
379881,1048576,0,1
379891,2048,0,1
379896,64,0,1
379911,128,0,1
379916,256,0,1
379919,8,0,1
379920,64,0,1
379936,512,0,1
379939,4096,0,1
379944,65536,0,1
379946,32768,0,1
379951,3145728,0,1
379960,512,0,1
379962,8192,0,1
379982,16384,0,1
379997,128,0,1
379998,2,0,1
380017,512,0,1
380024,16384,0,1
380029,262144,0,1
380045,131072,0,1
380052,6291456,0,1
380059,1024,0,1
380061,1024,0,1
380074,2099456,2304,1
380084,264448,2304,1
380139,100731136,100665600,1
380152,1048713,137,1
380153,100665602,100665600,1
380169,1359020032,285278208,1
380205,16842752,285278208,1
380214,2144,96,1
380241,524384,96,1
380362,32,0,1
380406,8,0,1
380443,1048576,0,1
380496,536870912,0,1
380526,16,0,1
380597,268435456,0,1
380628,134217728,0,1
380637,4096,0,1
380776,64,0,1
380822,134217728,0,1
380928,512,0,1
380976,64,0,1
381039,512,0,1
381281,4194304,0,1
381285,8,0,1
381349,4096,0,1
381386,8,0,1
381391,8388608,0,1
381424,2097152,0,1
381450,4096,0,1
381451,128,0,1
381493,128,0,1
381518,32768,0,1
381521,8192,0,1
381533,131072,0,1
381594,64,0,1
381701,67108864,0,1
381746,2,0,1
381771,1073741824,0,1
381808,67108864,0,1
381821,8192,0,1
381865,1,0,1
381890,536870912,0,1
381936,65536,0,1
381956,4096,0,1
381970,33554432,0,1
382037,32768,0,1
382071,16777216,0,1
382078,8192,0,1
382092,134250498,134217730,1
382100,2281701378,134217730,1
382115,553648136,536870920,1
382179,134234114,134217730,1
382180,537001992,536870920,1
382184,537919496,536870920,1
382211,1,0,1
382226,128,0,1
382348,134217728,0,1
382366,128,0,1
382368,3670016,0,1
382392,536875016,536870920,1
382404,537133064,536870920,1
382449,603979784,536870920,1
382457,536870984,536870920,1
382469,540540936,536870920,1
382493,1610612744,536870920,1
382505,2684354568,536870920,1
382509,536875016,536870920,1
382547,134250498,134217730,1
382606,1610612744,536870920,1
382628,2684354568,536870920,1
382648,134234114,134217730,1
382653,8,536870920,1
382666,134219778,134217730,1
382694,7667763,5570611,1
382718,5571379,5570611,1
382720,542441523,5570611,1
382731,20119637,3342421,1
382765,1376307,5570611,1
382776,137560149,3342421,1
382780,1245269,3342421,1
382795,13959219,5570611,1
382805,7667763,5570611,1
382819,5572147,5570611,1
382854,139788339,5570611,1
382869,1245269,3342421,1
382876,5578803,5570611,1
382900,5570995,5570611,1
382912,39125043,5570611,1
382914,274006067,5570611,1
382928,5571123,5570611,1
382934,5586995,5570611,1
382939,3866709,3342421,1
382964,3358805,3342421,1
382973,206897203,5570611,1
382989,5570995,5570611,1
383001,5570739,5570611,1
383013,22347827,5570611,1
383015,139788339,5570611,1
383029,5570867,5570611,1
383035,5578803,5570611,1
383036,271777877,3342421,1
383040,3604565,3342421,1
383043,8192,0,1
383073,271777877,3342421,1
383074,106233907,5570611,1
383090,5570803,5570611,1
383159,16384,0,1
383165,128,0,1
383270,1686163476,1677774868,1
383301,536870912,0,1
383311,134217728,0,1
383365,8192,0,1
383370,16,0,1
383371,16384,0,1
383387,8192,0,1
383394,4194304,0,1
383425,67108864,0,1
383442,1073741824,0,1
383470,2,0,1
383472,32768,0,1
383482,16777216,0,1
383484,128,0,1
383501,64,0,1
383521,64,0,1
383523,3072,0,1
383530,2,0,1
383532,2,0,1
383543,1024,0,1
383545,2147483648,0,1
383565,536870912,0,1
383573,1048576,0,1
383574,16,0,1
383579,4194304,0,1
383602,268435584,0,1
383606,64,0,1
383614,128,0,1
383624,6144,0,1
383631,1048576,0,1
383633,2,0,1
383638,1073741824,0,1
383644,2048,0,1
383647,1,0,1
383651,16,0,1
383675,32,0,1
383682,1,0,1
383688,128,0,1
383732,2147483648,0,1
383752,1073741824,0,1
383763,67108864,0,1
383864,33554432,0,1
383920,2097152,0,1
383965,536870912,0,1
383990,128,0,1
384066,285212672,0,1
384088,1048576,0,1
384115,256,0,1
384152,524288,0,1
384173,32768,0,1
384185,2147483648,0,1
384187,524288,0,1
384204,262144,0,1
384248,131072,0,1
384305,262144,0,1
384320,4,0,1
384372,1,0,1
384385,1,0,1
384515,262152,0,1
384530,262144,0,1
384631,393216,0,1
384635,524288,0,1
384713,268435456,0,1
384728,268435456,0,1
384841,64,0,1
384851,8192,0,1
384853,524288,0,1
384957,524288,0,1
384984,2147483648,0,1
385014,8,0,1
385167,64,0,1
385172,67108864,0,1
385213,2147483648,0,1
385261,32,0,1
385268,32,0,1
385273,33554432,0,1
385279,128,0,1
385349,33554432,0,1
385371,128,0,1
385411,131072,0,1
385413,4096,0,1
385449,2147483648,0,1
385501,128,0,1
385514,2048,0,1
385529,16,0,1
385532,32768,0,1
385565,256,0,1
385585,33554432,0,1
385607,4,0,1
385616,128,0,1
385630,8,0,1
385633,16384,0,1
385699,536870912,0,1
385708,2,0,1
385736,4096,0,1
385748,128,0,1
385775,1024,0,1
385779,16,0,1
385805,16,0,1
385902,2,0,1
385920,8192,0,1
385937,536870912,0,1
385990,256,0,1
386020,32,0,1
386038,268435456,0,1
386047,128,0,1
386076,512,0,1
386147,4096,0,1
386197,536870912,0,1
386208,4096,0,1
386248,4096,0,1
386268,131072,0,1
386302,268435456,0,1
386336,2048,0,1
386361,4,0,1
386378,1048576,0,1
386394,2048,0,1
386423,3221225472,0,1
386437,1024,0,1
386499,8388608,0,1
386503,16,0,1
386524,1073741824,0,1
386553,32768,0,1
386558,128,0,1
386559,64,0,1
386572,16777216,0,1
386577,1,0,1
386590,268435456,0,1
386597,2,0,1
386625,65536,0,1
386633,268435456,0,1
386641,2147483648,0,1
386646,512,0,1
386654,32768,0,1
386663,67108864,0,1
386666,1024,0,1
386671,1073741824,0,1
386673,16777216,0,1
386685,2048,0,1
386691,402653184,0,1
386692,4194304,0,1
386706,65536,0,1
386724,65536,0,1
386730,262144,0,1
386731,16,0,1
386733,65536,0,1
386735,64,0,1
386756,8,0,1
386769,4096,0,1
386771,557056,0,1
386787,16,0,1
386790,65536,0,1
386812,1073741824,0,1
386818,512,0,1
386832,9,0,1
386834,1,0,1
386842,33554432,0,1
386853,8,0,1
386872,33554432,0,1
386878,2097152,0,1
386888,8,0,1
386891,536870912,0,1
386904,4096,0,1
386914,536870912,0,1
386931,4,0,1
387220,131072,0,1
387354,524288,0,1
387374,4,0,1
387475,2,0,1
387480,16,0,1
387493,4194304,0,1
387507,16384,0,1
387595,524288,0,1
387612,268435456,0,1
387704,2048,0,1
387713,402653184,0,1
387761,1073741824,0,1
387797,8388608,0,1
387810,8388608,0,1
387853,256,0,1
388049,16777216,0,1
388083,262144,0,1
388096,128,0,1
388147,512,0,1
388163,1073741824,0,1
388171,524288,0,1
388180,524288,0,1
388188,2,0,1
388189,2,0,1
388232,128,0,1
388248,256,0,1
388289,1,0,1
388329,4194304,0,1
388361,268435456,0,1
388373,16,0,1
388388,1024,0,1
388395,16,0,1
388399,524288,0,1
388411,524288,0,1
388416,16,0,1
388444,2097152,0,1
388445,131072,0,1
388494,4194304,0,1
388496,16,0,1
388504,2048,0,1
388569,512,0,1
388580,524288,0,1
388581,512,0,1
388604,2147483648,0,1
388678,16,0,1
388694,8192,0,1
388753,33554432,0,1
388773,4128,0,1
388808,32,0,1
388880,8388608,0,1
388907,32,0,1
388908,2048,0,1
388941,536870912,0,1
388961,128,0,1
388994,4,0,1
389036,2048,0,1
389047,4194304,0,1
389052,64,0,1
389066,512,0,1
389103,5876,5844,1
389137,1024,0,1
389167,512,0,1
389203,2147483648,0,1
389217,8388608,0,1
389234,2147483648,0,1
389240,8,0,1
389251,32768,0,1
389252,8192,0,1
389277,536870912,0,1
389304,1073741824,0,1
389322,32,0,1
389356,131072,0,1
389389,1,0,1
389406,3620,3616,1
389432,256,0,1
389442,33554432,0,1
389457,196608,0,1
389507,962,960,1
389545,8192,0,1
389718,8192,0,1
389749,4096,0,1
389790,1048576,0,1
389794,33554432,0,1
389798,8,0,1
389805,2147483648,0,1
389814,2,0,1
389833,536870912,0,1
389852,1073741824,0,1
389856,131072,0,1
389891,524288,0,1
389895,16777216,0,1
389906,1073741824,0,1
389934,65536,0,1
389942,256,0,1
390001,134217728,0,1
390005,2147483648,0,1
390023,32,0,1
390037,524289,0,1
390038,8257536,0,1
390055,16384,0,1
390093,2101248,2097152,1
390096,8192,0,1
390111,8388864,0,1
390113,1,0,1
390124,16,0,1
390138,2359296,2097152,1
390139,3538944,0,1
390148,2097152,0,1
390150,2099200,2097152,1
390151,8388608,0,1
390155,134217728,0,1
390156,8192,0,1
390186,33554432,0,1
390193,16384,0,1
390218,4,0,1
390219,33554432,0,1
390234,32,0,1
390245,8192,0,1
390313,131072,0,1
390319,2,0,1
390357,64,0,1
390372,512,0,1
390477,4194304,0,1
390497,32,0,1
390515,16384,0,1
390535,16,0,1
390555,256,0,1
390584,2097152,0,1
390606,32,0,1
390624,131072,0,1
390638,16,0,1
390652,2097152,0,1
390654,128,0,1
390663,2147483648,0,1
390707,16,0,1
390753,64,0,1
390764,2147483648,0,1
390823,512,0,1
390838,32,0,1
390848,4194304,0,1
390853,32,0,1
390866,256,0,1
390868,1024,0,1
390928,8192,0,1
390963,1024,0,1
390967,1,0,1
391033,8388608,0,1
391035,536870912,0,1
391039,2684354560,0,1
391044,524288,0,1
391052,16777216,0,1
391054,268435456,0,1
391062,2048,0,1
391106,2684362752,2684363264,1
391107,2228230,2228226,1
391125,1,0,1
391134,4194304,0,1
391159,32768,0,1
391169,128,0,1
391449,2097152,0,1
391454,8388608,0,1
391487,524288,0,1
391556,262144,0,1
391571,16384,0,1
391585,1073741824,0,1
391587,2097152,0,1
391613,33554432,0,1
391645,536870912,0,1
391686,536870912,0,1
391688,1048576,0,1
391714,16777216,0,1
391724,131072,0,1
391744,4,0,1
391746,268435457,0,1
391777,16384,0,1
391829,8388608,0,1
391848,16777248,32,1
391924,17,16,1
391930,4194304,0,1
392002,268435456,0,1
392066,512,0,1
392068,67108864,0,1
392107,2048,0,1
392142,2147483648,0,1
392151,8,0,1
392169,33554432,0,1
392208,16384,0,1
392234,5258,1162,1
392262,32768,0,1
392309,8192,0,1
392325,65536,0,1
392416,32,0,1
392428,16777216,0,1
392431,2147483648,0,1
392446,6291456,0,1
392503,4096,0,1
392529,524288,0,1
392547,3145728,0,1
392568,8388608,0,1
392585,1048576,0,1
392592,67108864,0,1
392623,1048576,0,1
392630,1073741824,0,1
392654,4194304,0,1
392711,1024,0,1
392757,1082130432,0,1
392787,268435456,0,1
392803,64,0,1
392842,1,0,1
392979,262144,0,1
393006,256,0,1
393013,67108864,0,1
393017,16777216,0,1
393042,8192,0,1
393052,65536,0,1
393087,536870912,0,1
393132,64,0,1
393183,131072,0,1
393188,268435456,0,1
393191,16,0,1
393195,131072,0,1
393225,32768,0,1
393235,256,0,1
393255,16,0,1
393259,8192,0,1
393274,2,0,1
393288,268435456,0,1
393297,33554432,0,1
393347,2,0,1
393356,8,0,1
393401,2048,0,1
393410,536870912,0,1
393435,128,0,1
393439,4096,0,1
393453,2,0,1
393460,2147483648,0,1
393483,4194304,0,1
393502,1024,0,1
393518,131072,0,1
393536,64,0,1
393540,2052,0,1
393569,536870912,0,1
393584,2097152,0,1
393586,65536,0,1
393663,256,0,1
393692,2147483648,0,1
393695,134217728,0,1
393729,2147483648,0,1
393734,16384,0,1
393801,1048576,0,1
393814,16777216,0,1
393893,384,0,1
393902,524288,0,1
393924,65536,0,1
393994,128,0,1
394046,32768,0,1
394049,33554432,0,1
394061,1073741824,0,1
394085,536870912,0,1
394102,32,0,1
394135,67108864,0,1
394147,65536,0,1
394221,2097152,0,1
394235,16777216,0,1
394247,1073741824,0,1
394282,4096,0,1
394288,2097152,0,1
394301,536870912,0,1
394318,262144,0,1
394322,1048576,0,1
394324,4194304,0,1
394329,16384,0,1
394336,8388608,0,1
394338,134217728,0,1
394352,4194304,0,1
394398,2147483648,0,1
394403,32768,0,1
394407,128,0,1
394424,16,0,1
394508,64,0,1
394525,8,0,1
394565,8704,8192,1
394608,536870912,0,1
394615,134217728,0,1
394650,268435456,0,1
394696,8388672,64,1
394755,16777216,0,1
394797,4194304,0,1
394884,2147483648,0,1
394941,256,0,1
394947,1048576,0,1
395023,1048576,0,1
395118,2097152,0,1
395205,8388640,8388608,1
395213,8388736,128,1
395234,33554432,0,1
395249,67108864,0,1
395307,65536,0,1
395350,33554432,0,1
395383,64,0,1
395421,1048576,0,1
395429,512,0,1
395490,1052672,1048576,1
395561,8,0,1
395591,2048,0,1
395610,16384,0,1
395641,34603008,0,1
395700,2148532224,1048576,1
395714,67108880,16,1
395742,35651588,2097156,1
395744,262144,0,1
395801,2147483648,0,1
395834,262144,0,1
395846,16384,0,1
395898,6144,0,1
395947,8192,0,1
395999,3072,0,1
396052,128,0,1
396132,33554432,0,1
396243,4096,0,1
396297,2097152,0,1
396317,64,0,1
396330,4194304,0,1
396351,256,0,1
396382,1024,0,1
396402,32,0,1
396439,4194304,0,1
396456,262144,0,1
396462,128,0,1
396497,256,0,1
396523,2048,0,1
396540,2097152,0,1
396559,536870912,0,1
396563,64,0,1
396584,8192,0,1
396585,16384,0,1
396586,262144,0,1
396598,160,0,1
396632,65536,0,1
396641,1048576,0,1
396685,67108864,0,1
396690,16384,0,1
396731,4194304,0,1
396733,32768,0,1
396742,2147483648,0,1
396786,33554432,0,1
396834,16384,0,1
396835,268435456,0,1
396847,32,0,1
396860,2048,0,1
396886,524288,0,1
396913,16,0,1
396921,512,0,1
396924,32768,0,1
396936,134217728,0,1
396987,262144,0,1
396988,67108864,0,1
396990,128,0,1
397023,8,0,1
397058,16777216,0,1
397071,67108864,0,1
397076,134217728,0,1
397087,134217728,0,1
397088,8388608,0,1
397097,262144,0,1
397103,1,0,1
397104,64,0,1
397111,32,0,1
397122,262144,0,1
397185,256,0,1
397188,268435456,0,1
397205,128,0,1
397244,1073741824,0,1
397245,16777216,0,1
397256,1073741824,0,1
397260,256,0,1
397264,2,0,1
397268,64,0,1
397272,536870912,0,1
397291,2,0,1
397295,2097152,0,1
397299,262144,0,1
397306,65536,0,1
397312,2,0,1
397316,32768,0,1
397318,3145728,0,1
397319,805306368,0,1
397320,262144,0,1
397345,536870912,0,1
397346,8388608,0,1
397349,16,0,1
397357,536870912,0,1
397361,128,0,1
397365,1,0,1
397369,32,0,1
397373,268435456,0,1
397392,1,0,1
397396,1048576,0,1
397407,32768,0,1
397417,16384,0,1
397419,1835008,0,1
397420,402653184,0,1
397421,131072,0,1
397429,512,0,1
397437,1,0,1
397448,2097152,0,1
397512,262144,0,1
397549,1048576,0,1
397554,268435456,0,1
397627,16384,0,1
397629,32768,0,1
397640,16,0,1
397643,33554432,0,1
397654,64,0,1
397659,16,0,1
397682,8388608,0,1
397689,536870912,0,1
397694,4,0,1
397695,512,0,1
397700,8388608,0,1
397711,12582912,0,1
397717,16384,0,1
397720,2048,0,1
397730,4194304,0,1
397744,67108864,0,1
397755,128,0,1
397760,32,0,1
397775,524288,0,1
397783,25165824,0,1
397790,1073741824,0,1
397796,1024,0,1
397812,25165824,0,1
397818,32768,0,1
397821,2048,0,1
397830,64,0,1
397831,8388608,0,1
397855,256,0,1
397888,1073741824,0,1
397891,2097152,0,1
397935,134217728,0,1
397986,33554432,0,1
397992,1048576,0,1
398027,524288,0,1
398042,134220032,142608640,1
398052,134220064,142608672,1
398099,1174407168,1174407936,1
398145,427884548,427884544,1
398173,427884576,427884544,1
398200,209978432,209978944,1
398242,209978946,209978944,1
398250,32,0,1
398332,1107296320,1073741888,1
398406,131072,0,1
398433,16777216,0,1
398456,524416,128,1
398488,2147483648,0,1
398494,32768,0,1
398539,8388608,0,1
398556,2048,0,1
398572,268435456,0,1
398582,1048576,0,1
398595,16384,0,1
398640,4194304,0,1
398722,16384,0,1
398811,41944576,41944064,1
398887,8912960,8388672,1
398909,1077936194,4194370,1
399001,6881,6897,1
399019,0,8,1
399040,393216,262144,1
399056,524292,4,1
399067,553648128,16777216,1
399113,16777216,0,1
399114,4,0,1
399137,8388608,0,1
399144,4227072,4194304,1
399157,294912,32768,1
399185,17039360,262144,1
399187,67371008,262144,1
399278,0,2,1
399287,2147483780,2147483652,1
399289,0,4,1
399295,2147753988,2147745796,1
399311,33554945,513,1
399390,2181,2177,1
399396,8396928,8388736,1
399412,2206204034,2189426818,1
399426,8405120,8388736,1
399445,16777872,16777360,1
399451,263168,262144,1
399500,4456644,4456452,1
399503,1074003968,262144,1
399508,2048,0,1
399514,1074003968,262144,1
399517,262152,262144,1
399540,128,0,1
399601,96,0,1
399618,4,0,1
399690,557584,33296,1
399733,1074299392,557568,1
399791,805701632,805439488,1
399863,176422976,168034368,1
399865,42205186,33816578,1
399872,2282225712,2281701424,1
399908,2147483696,2281701424,1
399947,134479888,2281963536,1
399964,20971656,16777352,1
399966,4194440,136,1
399979,4292616,4259848,1
400003,12648576,4259968,1
400026,2151678216,4194568,1
400041,33562760,8328,1
400066,134217731,134217730,1
400072,134234114,134217730,1
400101,536870984,536870920,1
400156,2684354568,536870920,1
400257,1073741824,0,1
400275,3670020,2621444,1
400287,11141124,11010052,1
400291,304611333,36175877,1
400299,277,261,1
400303,1029,5,1
400330,69730325,69730309,1
400338,19419648,19419136,1
400342,2916356,2654212,1
400382,553648136,553648138,1
400388,1879134219,1879068683,1
400392,738197514,603979786,1
400418,142608902,142608898,1
400428,142608898,143264258,1
400439,536871177,536870921,1
400443,537001995,536870923,1
400471,631767055,623378447,1
400569,1560971892,1560971894,1
400572,1936248926,1932054622,1
400644,1552584278,1552583254,1
400655,1986580574,1982386270,1
400661,1663586398,1932021854,1
400671,3342933,3342421,1
400700,5570609,5570611,1
400732,271777877,3342421,1
400755,4522035,5570611,1
400762,3344469,3342421,1
400797,5570867,5570611,1
400801,5570615,5570611,1
400820,2153054259,5570611,1
400836,5570867,5570611,1
400856,4522035,5570611,1
400859,3342453,3342421,1
400885,3342549,3342421,1
400890,5578803,5570611,1
400898,5578547,5570611,1
400902,5586995,5570611,1
400925,5570579,5570611,1
400930,3342357,3342421,1
400938,540213333,3342421,1
400940,2150826069,3342421,1
400944,2150826069,3342421,1
400946,196693,3342421,1
400953,1616183347,5570611,1
400955,1079312435,5570611,1
400964,3358805,3342421,1
400975,5570615,5570611,1
400990,3342417,3342421,1
400991,5574707,5570611,1
400999,5574579,5570611,1
401003,5586995,5570611,1
401035,36896853,3342421,1
401041,1077084245,3342421,1
401045,1077084245,3342421,1
401047,196693,3342421,1
401054,810876979,5570611,1
401056,542441523,5570611,1
401065,3350613,3342421,1
401077,2052,4,1
401121,65540,4,1
401274,16384,0,1
401278,768,0,1
401287,4194304,0,1
401303,4,0,1
401306,16,0,1
401311,512,0,1
401330,1073741824,0,1
401340,32,0,1
401349,1073741824,0,1
401350,32768,0,1
401354,16,0,1
401360,2,0,1
401365,32,0,1
401375,2147483648,0,1
401379,512,0,1
401396,2,0,1
401398,4194304,0,1
401407,128,0,1
401435,4,0,1
401439,2097152,0,1
401442,3221225471,4294967295,1
401453,1073741824,0,1
401456,64,0,1
401461,4,0,1
401482,131072,0,1
401483,64,0,1
401508,256,0,1
401510,2048,0,1
401515,67108864,0,1
401520,4194304,0,1
401528,4160749567,4294967295,1
401532,8,0,1
401536,32,0,1
401576,2,0,1
401579,32768,0,1
401584,130,0,1
401585,67108864,0,1
401589,16384,0,1
401590,32768,0,1
401592,4096,0,1
401600,2048,0,1
401602,8,0,1
401609,256,0,1
401613,67108864,0,1
401629,4294967231,4294967295,1
401630,4294967231,4294967295,1
401637,64,0,1
401639,4294967263,4294967295,1
401650,2097152,0,1
401659,16777216,0,1
401663,134217728,0,1
401699,2056,2048,1
401744,8208,8192,1
401771,544,512,1
401791,2147483651,3,1
401829,7501,7493,1
401836,8396864,8256,1
401838,2105408,8256,1
401891,1073741824,0,1
401907,8,0,1
401911,2147483648,0,1
401931,4194816,4194304,1
401970,16456,16448,1
401992,536870912,0,1
401993,2097152,0,1
401996,131072,0,1
402008,68,64,1
402012,1073741824,0,1
402047,16,0,1
402071,68,64,1
402290,2147483648,0,1
402292,33554432,0,1
402297,1098907648,25165824,1
402311,32768,0,1
402383,536870912,0,1
402403,66176,65664,1
402432,8913024,8388736,1
402497,4718608,4194320,1
402516,536870936,24,1
402517,64,0,1
402526,1,0,1
402528,9224,1032,1
402617,268435457,1,1
402628,67108864,0,1
402667,146,18,1
402692,10240,8192,1
402757,16777216,0,1
402763,8,2056,1
402806,8196,4,1
402825,541065216,536870912,1
402855,604241920,537133056,1
402867,1024,0,1
402887,33619968,65536,1
402893,128,0,1
402925,4194320,4194304,1
402947,2684616740,537133092,1
403051,17301505,17301504,1
403065,536871136,224,1
403104,32768,0,1
403121,335872,327680,1
403130,536870912,0,1
403143,25231360,65536,1
403159,3,2,1
403217,512,0,1
403222,4096,0,1
403231,268435456,0,1
403239,1,0,1
403244,12582912,0,1
403247,2147483648,0,1
403293,262152,8,1
403313,8192,0,1
403332,2147483648,0,1
403335,4096,0,1
403414,4096,0,1
403433,2147483648,0,1
403449,1073741824,0,1
403577,8192,0,1
403584,1048576,0,1
403601,16384,0,1
403629,2147483648,0,1
403630,65536,0,1
403685,524288,0,1
403705,67108864,0,1
403733,536870912,0,1
403734,1074266112,0,1
403752,8192,0,1
403773,16777216,0,1
403806,33554432,0,1
403834,268435456,0,1
403835,262144,0,1
403853,4096,0,1
403898,32768,0,1
403908,1,0,1
403944,262144,0,1
404082,67108864,0,1
404091,65536,0,1
404118,134217728,0,1
404202,4,0,1
404219,67108864,0,1
404246,2,0,1
404276,16384,0,1
404318,16777216,0,1
404359,8388608,0,1
404372,33554449,17,1
404390,8388608,0,1
404397,67108864,0,1
404460,16777216,0,1
404473,67130641,21777,1
404506,7168,0,1
404548,64,0,1
404580,2048,0,1
404581,49152,0,1
404583,868187263,872381567,1
404590,2147483648,0,1
404594,98304,0,1
404607,3584,0,1
404625,4,0,1
404649,32,0,1
404681,1024,0,1
404682,8192,0,1
404684,9203827,13398131,1
404695,32768,0,1
404714,8192,0,1
404731,1,0,1
404765,17825792,1048576,1
404820,1024,0,1
404920,262144,0,1
404931,4096,0,1
404963,256,0,1
404972,50,3,1
405006,2147483648,0,1
405014,2147483648,0,1
405021,524288,0,1
405032,8192,0,1
405035,8,0,1
405064,512,0,1
405072,128,0,1
405073,13155,13059,1
405108,1,0,1
405118,32,0,1
405132,4194304,0,1
405151,16384,0,1
405217,1024,0,1
405229,1048576,0,1
405230,131072,0,1
405233,2097152,0,1
405278,2,0,1
405285,32,0,1
405327,134217984,256,1
405340,142607492,142606468,1
405382,8960,8448,1
405408,67117312,8448,1
405430,8,0,1
405433,142610496,142606400,1
405461,142737408,142606336,1
405467,1073741824,0,1
405473,2359297,2359296,1
405483,8448,8192,1
405487,279552,263168,1
405489,12288,8192,1
405494,209715264,209715200,1
405509,33562624,8192,1
405517,16384,0,1
405551,12582912,4194304,1
405586,4202626,4194434,1
405600,4194304,0,1
405616,4195136,4194368,1
